,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Dandenong North-Endeavour Hills,63,$175,66,$175,72,$178,71,$175,86,$185,104,$185,102,$185,102,$185,66,$185,54,$190,59,$190,56,$190,63,$190,55,$190,54,$190,55,$190,58,$190,66,$193,66,$195,63,$195,57,$200,61,$200,59,$200,68,$200,69,$200,60,$210,60,$210,51,$215,54,$220,62,$228,64,$230,66,$230,64,$240,64,$250,59,$260,65,$280,69,$280,63,$280,78,$280,69,$280,70,$290,75,$295,66,$300,71,$300,67,$300,67,$300,70,$310,80,$310,87,$310,93,$319,101,$310,94,$313,109,$315,114,$320,112,$323,122,$325,120,$330,112,$330,120,$337,114,$337,100,$330,109,$330,109,$330,116,$335,124,$340,117,$340,116,$345,113,$345,111,$350,112,$350,110,$360,110,$360,113,$360,119,$360,122,$360,127,$360,122,$365,113,$365,107,$360,107,$360,123,$360,117,$360,109,$365,110,$370,87,$370,98,$370,110,$370,100,$380,111,$385,114,$390,109,$400,108,$400,98,$402
Narre Warren-Hampton Park,66,$160,64,$160,60,$165,54,$165,55,$165,58,$165,66,$168,66,$165,61,$170,59,$170,58,$170,65,$175,69,$175,78,$180,85,$185,101,$180,104,$185,93,$185,110,$190,105,$195,104,$195,118,$195,101,$196,96,$200,104,$210,103,$210,103,$210,113,$210,117,$210,114,$215,101,$220,100,$225,94,$235,89,$240,100,$245,97,$250,89,$250,99,$260,100,$270,92,$278,98,$280,89,$280,92,$283,98,$290,92,$300,97,$300,102,$305,108,$310,123,$310,138,$310,142,$310,138,$310,131,$310,140,$310,143,$310,144,$315,161,$320,146,$320,139,$320,149,$320,141,$320,137,$320,150,$325,144,$325,148,$330,157,$330,146,$330,147,$335,145,$340,149,$350,153,$350,160,$350,152,$350,155,$360,160,$365,157,$370,155,$370,150,$363,141,$370,136,$360,141,$365,126,$370,114,$370,113,$370,114,$375,114,$373,131,$380,122,$380,116,$380,131,$390,126,$400,136,$403,130,$415
Noble Park,103,$155,102,$155,103,$160,101,$160,103,$160,110,$160,112,$160,106,$165,105,$165,101,$170,107,$170,113,$165,119,$170,133,$165,125,$170,130,$175,130,$180,128,$185,123,$185,132,$185,127,$185,142,$190,162,$200,157,$200,162,$205,145,$211,132,$220,132,$220,129,$230,143,$230,146,$235,141,$240,147,$250,127,$260,129,$270,127,$275,130,$280,152,$300,162,$300,165,$300,155,$300,152,$300,159,$310,157,$320,161,$320,160,$325,150,$324,162,$320,177,$320,175,$325,170,$329,177,$330,171,$330,180,$330,186,$330,188,$335,194,$340,194,$340,207,$340,202,$345,203,$340,189,$340,189,$340,198,$340,190,$350,211,$350,219,$350,206,$360,194,$360,186,$365,184,$368,193,$370,213,$375,204,$375,197,$380,184,$385,179,$390,182,$390,172,$390,183,$395,185,$400,176,$395,163,$395,166,$390,171,$380,176,$383,183,$380,174,$390,165,$400,186,$405,200,$410,205,$415,187,$415
Pakenham,26,$150,27,$150,28,$150,26,$150,30,$153,31,$160,30,$168,32,$170,30,$170,30,$170,28,$170,27,$170,26,$175,26,$178,31,$180,37,$180,41,$180,42,$180,38,$180,38,$183,40,$185,46,$185,45,$185,40,$185,42,$193,32,$195,35,$200,52,$195,53,$195,55,$195,56,$200,42,$208,48,$220,63,$230,62,$230,79,$240,86,$250,87,$250,94,$250,88,$250,87,$255,90,$260,95,$265,106,$270,104,$270,110,$270,126,$280,123,$280,145,$280,149,$280,153,$280,160,$280,164,$280,174,$280,172,$280,174,$285,159,$285,164,$285,169,$290,170,$290,184,$290,168,$290,171,$290,173,$295,157,$300,158,$300,147,$310,157,$310,171,$315,180,$318,181,$315,167,$320,153,$320,143,$320,146,$325,142,$325,143,$330,134,$330,132,$330,134,$330,157,$340,163,$340,147,$340,155,$340,129,$340,122,$340,136,$343,112,$350,117,$360,119,$360,110,$380,135,$385,118,$400
Springvale,129,$160,132,$160,127,$160,128,$160,120,$160,123,$160,138,$165,137,$170,148,$170,139,$170,135,$175,135,$175,129,$180,133,$180,135,$180,140,$185,139,$184,136,$185,120,$188,121,$190,127,$195,140,$200,151,$206,142,$206,139,$210,148,$220,157,$220,151,$220,158,$220,141,$230,120,$240,123,$250,117,$260,136,$280,149,$280,160,$293,162,$300,147,$310,151,$320,150,$323,142,$330,151,$330,153,$330,144,$335,141,$330,134,$340,138,$335,154,$333,167,$335,181,$335,188,$340,184,$350,199,$350,202,$350,198,$350,204,$350,215,$350,216,$360,210,$360,208,$360,199,$365,209,$375,216,$380,216,$380,215,$395,198,$393,213,$390,222,$390,218,$400,214,$400,216,$400,220,$400,240,$410,257,$420,246,$420,238,$428,231,$430,220,$435,234,$440,253,$450,273,$445,279,$445,245,$450,246,$440,228,$435,249,$430,280,$430,278,$440,283,$450,275,$450,276,$460,287,$470,261,$470
Group Total,557,$160,552,$160,570,$160,559,$160,594,$165,649,$170,670,$170,672,$175,631,$175,584,$175,594,$180,591,$180,627,$180,682,$185,691,$185,729,$185,730,$185,709,$190,717,$190,752,$195,741,$195,835,$200,843,$200,807,$200,811,$208,741,$210,738,$215,744,$215,802,$220,803,$221,745,$230,730,$236,700,$245,707,$250,745,$260,785,$270,796,$280,814,$280,861,$285,856,$290,838,$295,845,$300,874,$300,873,$300,851,$301,857,$310,858,$310,899,$310,"1,004",$310,"1,050",$310,"1,079",$312,"1,100",$315,"1,128",$320,"1,174",$320,"1,174",$320,"1,188",$320,"1,208",$325,"1,198",$330,"1,224",$330,"1,243",$330,"1,235",$330,"1,251",$330,"1,286",$335,"1,288",$340,"1,248",$345,"1,204",$350,"1,201",$350,"1,199",$350,"1,222",$350,"1,271",$350,"1,283",$360,"1,293",$360,"1,318",$370,"1,338",$370,"1,332",$370,"1,327",$375,"1,294",$375,"1,223",$380,"1,193",$380,"1,227",$380,"1,327",$380,"1,312",$380,"1,177",$380,"1,151",$380,"1,076",$380,"1,122",$380,"1,258",$385,"1,205",$390,"1,183",$400,"1,192",$400,"1,195",$410,"1,268",$415,"1,175",$420
Dromana-Portsea,38,$135,42,$140,37,$140,46,$143,48,$145,45,$145,42,$148,37,$150,45,$155,45,$160,45,$165,44,$165,41,$165,39,$170,37,$160,39,$165,36,$165,39,$170,51,$165,61,$170,58,$170,58,$178,58,$190,55,$185,63,$190,71,$190,71,$185,69,$190,78,$208,73,$225,80,$235,81,$240,82,$250,94,$250,98,$270,105,$275,103,$280,103,$285,111,$300,109,$300,110,$310,112,$310,105,$320,107,$320,110,$320,108,$330,117,$330,122,$333,129,$340,130,$330,127,$335,129,$350,133,$350,138,$350,143,$350,139,$350,144,$350,160,$350,154,$350,163,$350,155,$350,132,$350,151,$350,144,$355,155,$360,171,$365,172,$370,174,$375,153,$380,151,$380,147,$385,158,$390,176,$390,171,$395,158,$390,160,$395,151,$395,157,$400,168,$395,170,$395,182,$395,179,$400,152,$400,129,$410,120,$430,116,$450,132,$451,131,$480,132,$495,132,$510,136,$520,161,$520,163,$550
Frankston,128,$155,145,$160,139,$165,137,$165,157,$170,150,$170,149,$175,153,$170,145,$175,155,$175,153,$180,174,$185,177,$186,174,$186,192,$188,195,$185,218,$185,238,$185,256,$190,256,$195,241,$195,237,$195,239,$195,259,$200,279,$200,267,$201,243,$205,215,$210,195,$211,187,$215,191,$220,196,$225,218,$230,216,$233,210,$240,215,$250,186,$260,195,$265,208,$270,192,$280,205,$280,213,$286,218,$298,231,$300,226,$300,225,$310,228,$310,244,$310,277,$320,284,$320,304,$310,310,$315,293,$310,298,$314,276,$320,267,$320,274,$320,270,$320,266,$320,269,$325,269,$330,264,$330,283,$340,258,$340,242,$350,260,$350,250,$350,268,$350,263,$350,253,$360,265,$360,250,$360,269,$360,273,$380,265,$380,268,$380,255,$385,242,$375,232,$375,243,$375,257,$380,258,$390,247,$400,244,$410,249,$410,246,$420,248,$420,222,$420,217,$435,215,$450,228,$450,247,$450,233,$470
Hastings-Flinders,22,$132,26,$135,29,$145,31,$150,34,$150,33,$150,31,$150,26,$150,25,$160,23,$165,30,$175,35,$175,43,$175,44,$175,42,$175,48,$178,44,$185,48,$193,55,$190,53,$195,59,$200,64,$200,61,$200,63,$200,58,$198,47,$200,48,$210,42,$210,46,$220,61,$230,67,$230,76,$238,81,$240,73,$250,73,$250,75,$260,67,$270,84,$280,85,$285,86,$290,100,$290,90,$290,91,$290,90,$295,83,$300,85,$300,91,$300,101,$300,126,$310,136,$315,133,$310,138,$318,133,$310,127,$310,135,$310,141,$310,151,$320,183,$320,194,$330,188,$330,173,$330,146,$325,133,$330,119,$330,117,$330,119,$340,110,$340,123,$345,114,$355,116,$365,126,$370,117,$370,118,$370,111,$370,116,$380,126,$380,124,$380,121,$380,108,$380,96,$385,108,$385,100,$385,96,$390,110,$400,95,$400,105,$420,104,$420,83,$420,80,$450,69,$460,67,$460,72,$465,75,$475
Mt Eliza-Mornington-Mt Martha,59,$165,59,$175,72,$185,79,$195,90,$200,86,$200,72,$200,76,$208,78,$210,88,$220,85,$220,75,$230,73,$230,66,$230,87,$235,88,$233,88,$230,93,$230,79,$230,88,$233,90,$240,98,$240,99,$240,105,$250,101,$250,101,$260,105,$260,93,$260,117,$265,102,$280,109,$280,116,$290,89,$300,105,$300,108,$310,136,$320,150,$320,158,$320,155,$330,144,$335,148,$343,154,$350,160,$350,153,$360,157,$370,149,$370,155,$370,156,$370,142,$370,155,$380,144,$380,155,$380,183,$380,176,$380,185,$380,172,$380,155,$385,157,$385,156,$385,147,$385,144,$385,144,$388,158,$395,161,$400,151,$400,146,$400,141,$410,147,$425,170,$440,181,$440,175,$445,179,$450,169,$440,169,$445,161,$450,158,$450,160,$460,140,$460,150,$468,150,$460,152,$460,156,$460,138,$470,134,$480,128,$498,129,$515,127,$520,113,$530,102,$550,102,$558,106,$560,122,$570,129,$580
Seaford-Carrum Downs,62,$153,69,$160,81,$165,88,$170,95,$170,87,$175,93,$175,97,$175,88,$175,86,$175,95,$185,101,$185,112,$185,116,$186,108,$185,111,$190,131,$195,135,$195,148,$195,155,$195,146,$195,168,$200,192,$205,208,$200,229,$205,218,$210,215,$215,218,$220,219,$220,230,$220,222,$226,220,$240,221,$240,228,$250,219,$260,204,$260,189,$270,173,$280,196,$280,199,$281,203,$285,196,$290,189,$300,188,$300,204,$310,234,$320,244,$320,272,$328,262,$330,255,$320,245,$325,240,$330,276,$330,307,$330,330,$330,344,$330,317,$330,290,$335,276,$335,254,$330,257,$330,243,$330,232,$333,239,$340,221,$340,211,$345,209,$350,194,$358,186,$360,196,$360,189,$360,190,$360,199,$360,203,$370,215,$370,210,$375,203,$375,196,$375,198,$375,196,$380,193,$380,179,$380,156,$380,163,$385,166,$388,187,$395,187,$400,174,$420,182,$425,189,$440,204,$450,219,$440,208,$450
Group Total,309,$150,341,$160,358,$160,381,$165,424,$170,401,$170,387,$175,389,$175,381,$175,397,$175,408,$180,429,$185,446,$185,439,$186,466,$190,481,$190,517,$190,553,$195,589,$195,613,$195,594,$195,625,$200,649,$200,690,$200,730,$205,704,$210,682,$210,637,$220,655,$220,653,$220,669,$230,689,$240,691,$240,716,$250,708,$260,735,$270,695,$280,713,$280,755,$288,730,$290,766,$300,765,$300,763,$310,769,$310,780,$320,801,$320,835,$320,895,$330,936,$330,960,$330,953,$330,972,$330,"1,018",$335,"1,046",$330,"1,069",$340,"1,063",$335,"1,041",$340,"1,060",$340,"1,046",$340,"1,021",$340,998,$340,929,$340,957,$350,921,$350,886,$350,907,$355,882,$360,906,$365,886,$370,897,$375,902,$375,894,$380,931,$380,927,$390,915,$390,922,$390,893,$395,856,$390,856,$390,855,$395,892,$395,872,$400,789,$400,780,$410,758,$420,783,$425,798,$435,723,$450,713,$450,707,$470,741,$475,821,$480,808,$495
Belmont-Grovedale,34,$178,35,$180,29,$180,31,$185,30,$192,30,$193,33,$200,25,$210,20,$215,21,$220,23,$200,25,$190,31,$200,30,$210,29,$220,27,$220,30,$230,29,$230,24,$230,28,$230,31,$230,31,$230,37,$230,43,$230,35,$240,43,$245,39,$255,40,$260,45,$260,46,$260,55,$260,48,$275,50,$275,51,$280,46,$283,57,$280,55,$295,53,$300,57,$295,49,$310,53,$300,53,$295,49,$305,51,$305,53,$320,61,$335,68,$340,75,$340,81,$340,72,$340,83,$350,99,$350,104,$350,117,$350,109,$350,97,$350,100,$350,93,$350,94,$340,100,$348,93,$340,103,$340,110,$343,102,$345,115,$345,104,$342,96,$345,104,$350,96,$360,111,$365,117,$370,118,$378,124,$373,115,$370,114,$378,111,$375,110,$380,106,$385,109,$390,110,$390,118,$400,115,$400,110,$400,112,$400,93,$410,104,$418,109,$420,105,$420,108,$430,110,$440,114,$450,117,$460,122,$460
Corio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$230,11,$230,12,$240,13,$240,12,$240,12,$235,13,$240,11,$240,15,$240,16,$240,16,$240,19,$240,13,$235,12,$238,14,$243,14,$270,16,$270,14,$263,14,$273,11,$270,14,$295,21,$280,24,$290,30,$290,32,$283,29,$285,28,$270,27,$280,29,$280,28,$280,28,$293,32,$290,25,$280,25,$290,27,$290,26,$295,29,$295,33,$295,37,$270,36,$260,35,$270,34,$270,30,$298,24,$318,29,$310,28,$303,27,$320,31,$320,25,$330,27,$330,23,$330,27,$330,36,$330,39,$325,42,$340,42,$345,36,$365,34,$380,37,$380,34,$380,35,$380,34,$380
Geelong-Newcombe,21,$180,25,$175,30,$170,31,$170,32,$160,31,$160,36,$160,36,$165,38,$173,38,$183,27,$200,28,$210,25,$200,23,$200,28,$190,26,$180,24,$180,25,$200,24,$260,23,$300,26,$300,23,$300,25,$230,23,$230,26,$230,25,$230,23,$260,27,$260,17,$300,21,$260,20,$253,17,$325,23,$255,28,$278,30,$265,37,$280,47,$295,48,$300,45,$300,42,$300,40,$300,39,$340,42,$365,49,$390,54,$400,58,$400,60,$390,57,$370,57,$350,59,$360,62,$355,62,$360,73,$360,69,$350,69,$350,81,$360,81,$360,83,$350,86,$340,77,$330,64,$338,71,$340,72,$343,78,$343,80,$340,74,$340,77,$350,75,$350,88,$370,94,$370,88,$363,89,$360,77,$350,74,$355,74,$350,84,$360,93,$370,91,$380,89,$390,76,$388,78,$380,80,$380,94,$386,101,$400,96,$395,101,$400,92,$400,81,$390,76,$415,67,$440,68,$455,82,$465,82,$470
Herne Hill-Geelong West,12,$175,14,$180,16,$173,12,$155,15,$160,15,$165,15,$180,15,$175,15,$180,11,$180,-,-,-,-,-,-,-,-,-,-,10,$228,-,-,13,$230,14,$265,14,$260,14,$260,15,$230,21,$250,23,$250,24,$238,21,$245,15,$225,16,$233,17,$250,20,$245,21,$250,15,$240,17,$250,20,$280,16,$295,20,$300,20,$310,15,$300,20,$320,21,$320,18,$320,20,$331,22,$320,21,$330,29,$330,25,$330,21,$370,21,$380,18,$380,25,$330,24,$325,23,$330,32,$355,34,$380,38,$380,40,$380,37,$370,37,$380,38,$398,42,$400,34,$400,29,$400,34,$398,31,$395,39,$370,38,$370,40,$375,43,$390,42,$395,49,$395,42,$398,41,$400,40,$395,37,$395,41,$395,42,$385,35,$390,32,$408,30,$440,33,$450,45,$450,46,$440,43,$430,50,$425,44,$420,48,$450,54,$455,46,$470,47,$470,39,$470,38,$490,42,$495,45,$500
Lara,-,-,-,-,-,-,-,-,-,-,12,$165,14,$170,15,$175,20,$180,18,$185,22,$185,22,$188,20,$190,15,$190,11,$190,13,$190,14,$200,16,$200,14,$200,-,-,-,-,10,$210,13,$210,16,$210,15,$210,12,$215,14,$215,10,$215,11,$215,12,$218,-,-,-,-,13,$230,-,-,12,$265,20,$280,26,$293,27,$285,23,$300,19,$295,10,$290,19,$295,22,$303,25,$310,38,$310,33,$310,38,$315,42,$320,30,$325,36,$325,43,$325,38,$323,49,$320,43,$320,36,$325,45,$325,38,$325,46,$330,54,$320,55,$320,61,$320,63,$320,64,$323,66,$325,63,$330,55,$330,51,$330,49,$340,46,$340,55,$340,50,$340,43,$345,44,$345,38,$345,34,$348,38,$353,36,$355,36,$360,38,$360,32,$360,40,$363,33,$370,31,$370,35,$360,29,$370,36,$370,38,$380,39,$395,37,$400,34,$405,35,$410,28,$413,27,$420
Newtown,10,$183,13,$200,13,$200,11,$200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$280,12,$270,11,$280,12,$288,12,$313,11,$325,13,$325,14,$325,14,$338,15,$400,15,$375,15,$350,12,$348,11,$320,10,$325,11,$420,21,$420,22,$410,23,$425,21,$425,14,$403,22,$425,24,$420,26,$433,28,$423,21,$400,19,$440,17,$400,15,$415,12,$420,16,$380,17,$335,17,$335,22,$375,21,$395,24,$443,24,$443,24,$410,25,$400,25,$400,28,$398,32,$410,31,$425,34,$433,33,$440,31,$400,28,$425,25,$400,23,$395,20,$400,26,$400,32,$435,33,$450,31,$450,29,$470,25,$485,27,$485,30,$485,33,$470,29,$450,27,$450,30,$445,27,$450,26,$455,30,$468,26,$488,21,$500,23,$500,15,$490,10,$495,14,$595
North Geelong,-,-,-,-,-,-,-,-,-,-,15,$160,18,$165,24,$165,24,$165,21,$165,18,$165,10,$178,-,-,-,-,-,-,-,-,11,$205,12,$200,16,$200,22,$200,27,$190,27,$200,21,$190,16,$200,12,$183,13,$220,19,$220,25,$220,30,$220,28,$220,22,$213,20,$218,16,$220,22,$220,31,$260,30,$265,28,$265,29,$270,26,$270,30,$270,35,$275,33,$280,39,$290,39,$290,40,$300,40,$300,34,$300,38,$305,41,$320,46,$340,48,$340,48,$330,52,$330,51,$330,57,$330,54,$340,53,$340,59,$345,60,$348,70,$330,88,$327,94,$323,98,$316,94,$324,76,$326,70,$330,70,$340,68,$343,67,$350,69,$360,59,$370,64,$363,71,$365,81,$370,97,$370,108,$380,112,$380,99,$380,90,$390,79,$390,77,$390,80,$390,85,$395,85,$390,85,$400,89,$410,88,$420,93,$420,88,$430,80,$430,78,$440,70,$440,67,$450
Group Total,88,$175,100,$180,101,$173,102,$170,107,$165,113,$165,125,$170,126,$170,124,$175,117,$180,109,$185,100,$190,97,$190,87,$200,91,$200,91,$200,99,$210,107,$210,102,$220,104,$220,112,$230,115,$220,128,$228,138,$230,129,$225,132,$236,130,$240,136,$240,141,$250,149,$250,149,$260,134,$263,145,$260,157,$275,160,$270,187,$275,198,$290,196,$290,203,$300,198,$293,195,$295,201,$295,207,$300,220,$313,250,$325,257,$330,263,$335,270,$333,260,$340,269,$340,286,$340,296,$340,347,$340,355,$340,356,$335,371,$340,359,$340,370,$340,383,$340,397,$340,393,$330,413,$330,438,$330,428,$335,429,$340,402,$340,393,$340,399,$345,400,$350,440,$355,415,$360,410,$360,416,$360,407,$360,417,$370,443,$370,443,$380,416,$380,414,$388,385,$390,418,$390,406,$390,417,$390,449,$395,413,$400,446,$400,453,$405,426,$415,411,$420,390,$430,382,$440,384,$450,391,$450
Ballarat,17,$160,11,$160,12,$153,15,$160,12,$160,14,$160,14,$163,12,$160,12,$173,11,$175,12,$173,16,$180,18,$175,20,$175,21,$175,19,$175,22,$183,21,$180,22,$183,24,$205,20,$205,29,$230,35,$230,39,$220,45,$220,39,$220,40,$225,33,$225,27,$230,29,$230,19,$225,25,$230,43,$230,52,$238,67,$235,81,$250,86,$250,87,$250,86,$250,75,$240,76,$250,79,$250,80,$255,85,$260,83,$270,75,$270,78,$270,89,$270,86,$270,90,$270,101,$280,104,$280,120,$283,125,$290,117,$290,109,$290,95,$290,108,$288,107,$280,106,$280,110,$283,100,$280,120,$280,129,$275,128,$274,138,$275,127,$275,113,$285,111,$280,102,$290,98,$295,121,$300,127,$300,136,$303,134,$308,125,$300,122,$310,109,$310,110,$310,99,$320,94,$320,98,$320,98,$330,102,$330,92,$330,86,$338,83,$350,78,$350,79,$350,78,$360,82,$360,87,$360,109,$365
Mount Clear-Buninyong,34,$178,32,$180,33,$180,33,$180,36,$190,32,$190,37,$190,39,$190,29,$187,32,$189,29,$200,26,$200,31,$200,33,$210,27,$200,30,$205,31,$220,25,$210,36,$207,35,$210,33,$195,39,$200,36,$210,40,$210,44,$223,50,$220,51,$220,60,$233,70,$230,65,$240,68,$240,56,$240,46,$250,45,$250,37,$250,36,$243,22,$240,16,$223,15,$230,17,$230,19,$230,20,$238,19,$255,17,$260,16,$265,17,$270,15,$270,11,$270,19,$270,17,$260,21,$290,34,$285,26,$285,28,$288,27,$290,19,$290,24,$300,26,$290,26,$285,22,$295,21,$280,20,$280,20,$285,25,$285,26,$295,23,$300,28,$285,23,$280,24,$283,27,$280,21,$280,20,$285,17,$290,13,$295,13,$300,16,$300,20,$300,24,$300,24,$308,23,$320,15,$320,14,$328,19,$325,21,$325,22,$333,24,$330,21,$330,21,$335,19,$335,16,$335,17,$350,18,$355,19,$360
Sebastopol-Delacombe,16,$143,15,$140,16,$143,15,$130,15,$140,17,$150,15,$150,14,$150,10,$150,-,-,10,$150,11,$160,12,$160,13,$160,14,$160,11,$165,12,$170,13,$175,14,$175,14,$175,14,$175,14,$175,12,$183,16,$178,18,$200,18,$200,21,$200,21,$200,20,$193,21,$190,18,$195,17,$200,18,$210,22,$220,27,$230,26,$230,24,$230,24,$230,22,$230,23,$230,29,$230,27,$230,30,$240,39,$240,42,$250,39,$250,37,$250,41,$255,44,$260,53,$265,56,$268,56,$270,51,$275,56,$275,61,$275,63,$270,69,$280,66,$280,62,$271,73,$270,75,$260,80,$260,87,$265,64,$270,69,$270,65,$265,60,$260,69,$260,62,$263,57,$265,56,$268,49,$270,46,$270,58,$275,56,$285,61,$290,65,$290,51,$290,46,$285,42,$285,42,$288,45,$300,47,$300,48,$300,41,$300,35,$300,38,$305,33,$330,39,$330,40,$330,40,$330,44,$330,40,$340
Wendouree-Alfredton,-,-,10,$145,11,$150,10,$148,-,-,10,$153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$195,13,$195,13,$220,12,$225,13,$220,13,$220,13,$220,15,$220,-,-,-,-,-,-,-,-,-,-,14,$220,15,$220,17,$220,19,$230,16,$230,16,$230,19,$240,19,$255,18,$265,21,$270,17,$260,15,$280,18,$260,13,$260,14,$260,17,$260,14,$270,21,$270,22,$300,24,$300,27,$300,26,$300,30,$300,25,$300,26,$300,30,$293,31,$295,36,$295,38,$293,36,$298,41,$300,43,$295,45,$300,48,$300,44,$300,49,$300,49,$300,46,$300,41,$300,35,$315,37,$310,37,$310,34,$310,34,$310,34,$310,35,$310,47,$310,51,$310,49,$310,49,$320,38,$320,34,$320,30,$330,30,$330,33,$330,39,$330,46,$340,45,$340,49,$350,39,$350,35,$350,36,$360,32,$370,43,$380,50,$380,49,$385
Group Total,76,$160,68,$160,72,$160,73,$160,71,$165,73,$165,73,$170,71,$170,57,$170,53,$180,53,$180,55,$180,66,$180,72,$180,73,$180,73,$190,78,$190,71,$185,85,$190,86,$198,80,$190,97,$200,92,$220,103,$210,113,$220,113,$220,121,$220,128,$220,132,$220,132,$225,124,$225,114,$230,123,$230,138,$240,150,$240,161,$240,153,$240,144,$240,138,$240,133,$240,137,$240,140,$250,146,$250,155,$255,162,$260,153,$260,154,$265,168,$270,175,$270,190,$270,203,$280,220,$280,227,$280,240,$290,241,$285,229,$285,224,$290,241,$285,238,$283,246,$285,254,$280,244,$280,276,$280,267,$280,269,$280,267,$280,250,$280,242,$280,234,$280,220,$285,209,$290,224,$290,225,$295,254,$300,254,$300,251,$300,256,$300,222,$300,214,$300,194,$310,181,$315,190,$320,203,$320,217,$320,200,$330,194,$330,181,$340,167,$350,173,$350,166,$350,182,$360,199,$360,217,$365
Bendigo,13,$148,16,$150,19,$150,24,$153,22,$155,21,$160,19,$160,14,$168,14,$160,13,$175,16,$180,17,$195,20,$208,21,$210,18,$215,18,$215,18,$220,16,$225,22,$230,22,$230,22,$230,25,$230,22,$230,22,$235,21,$240,25,$235,27,$245,35,$245,43,$240,40,$250,42,$245,34,$238,30,$255,29,$250,27,$250,32,$250,29,$250,25,$250,25,$265,19,$265,21,$280,21,$280,26,$285,23,$280,17,$290,19,$290,-,-,11,$280,18,$273,16,$285,20,$290,18,$300,11,$310,-,-,12,$335,14,$325,16,$310,22,$325,16,$325,17,$340,22,$375,24,$360,23,$360,21,$360,23,$380,21,$410,30,$365,32,$365,27,$340,23,$350,21,$360,24,$365,24,$380,26,$380,25,$395,18,$398,17,$400,19,$400,17,$385,20,$383,20,$383,16,$388,15,$410,20,$415,20,$410,21,$410,23,$410,16,$415,19,$430,19,$435,17,$430,22,$430,18,$438
Flora Hill-Bendigo East,34,$163,33,$165,28,$165,29,$165,29,$170,33,$170,34,$170,35,$170,27,$175,28,$185,28,$185,28,$188,35,$190,30,$190,35,$200,37,$210,31,$220,39,$220,41,$210,45,$210,52,$208,50,$200,53,$215,58,$215,65,$215,60,$215,61,$215,50,$215,37,$220,40,$220,36,$230,42,$230,53,$230,58,$233,62,$238,63,$250,64,$255,68,$263,67,$250,70,$250,73,$250,65,$250,66,$260,61,$260,59,$280,61,$280,55,$290,73,$295,72,$290,74,$295,83,$300,79,$300,84,$300,88,$300,94,$290,98,$290,104,$288,100,$288,93,$288,97,$285,89,$290,91,$300,103,$290,83,$300,74,$283,79,$280,69,$290,82,$290,92,$290,94,$293,105,$295,105,$300,103,$300,98,$310,87,$310,71,$310,80,$313,76,$310,78,$318,89,$320,85,$330,85,$330,76,$340,78,$340,66,$348,67,$350,73,$350,59,$370,69,$375,64,$380,66,$380,73,$380,73,$395
Golden Square-Kangaroo Flat,22,$153,19,$150,22,$153,19,$155,17,$150,18,$158,18,$158,17,$155,16,$155,15,$155,13,$155,12,$163,11,$170,12,$168,13,$170,18,$180,17,$180,19,$200,16,$200,10,$210,20,$193,19,$190,20,$185,26,$190,23,$195,24,$195,25,$195,27,$195,21,$200,21,$210,29,$210,25,$220,29,$225,28,$223,28,$223,31,$225,27,$220,25,$225,22,$235,15,$225,26,$240,26,$240,26,$255,41,$255,43,$260,48,$253,50,$260,47,$260,39,$260,41,$265,40,$280,36,$288,45,$300,44,$300,49,$300,46,$300,43,$300,47,$290,46,$288,47,$280,40,$280,48,$283,58,$290,65,$285,72,$285,57,$290,55,$300,56,$300,54,$310,65,$300,63,$300,73,$300,75,$300,73,$300,69,$310,56,$310,63,$320,57,$320,55,$320,50,$320,43,$320,47,$330,50,$330,52,$337,52,$340,50,$340,43,$355,37,$360,37,$370,30,$380,25,$380,33,$400,30,$400
