Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Golden Square-Kangaroo Flat,58,130,54,130,50,130,47,130,54,130,57,135,57,140,56,140,51,140,55,145,53,145,52,148,57,150,52,150,50,155,57,160,53,160,44,160,51,160,43,160,53,160,68,168,66,166,70,170,64,175,58,180,59,180,62,180,65,180,75,180,70,185,72,183,70,185,61,190,64,190,59,192,55,195,53,195,49,200,53,200,55,210,62,218,64,220,61,220,57,220,51,220,54,228,54,225,55,240,63,250,67,250,70,250,74,250,73,250,77,250,80,260,82,260,81,250,78,250,79,250,77,250,75,250,68,250,58,240,58,240,55,245,56,250,56,260,57,260,58,260,64,255,69,250,67,250,60,250,57,260,49,270,51,270,61,275,62,273,70,273,71,275,63,280,53,280,48,280,43,285,43,295,43,300,44,330,43,350,53,350,48,350,47,350,43,360
North Bendigo,67,125,66,125,65,125,66,125,56,128,49,130,52,130,44,135,44,135,46,140,39,140,43,140,40,140,39,140,44,145,43,150,54,150,54,150,58,156,61,150,60,160,68,160,70,165,70,165,77,170,72,170,70,168,76,170,75,180,88,180,88,193,82,200,90,200,88,200,95,200,103,200,94,200,89,195,85,200,88,200,89,200,94,210,92,205,90,205,96,220,88,215,89,230,84,230,83,230,95,240,99,245,104,250,105,250,108,250,116,250,134,250,137,250,126,250,128,250,112,250,103,240,112,240,107,240,117,240,121,240,122,240,118,245,101,245,101,250,97,250,94,250,100,250,93,250,84,260,80,255,79,260,81,260,89,260,84,265,83,270,74,273,73,280,83,280,70,278,69,290,61,300,45,300,55,320,59,330,63,340,71,340,63,340,55,350
Bairnsdale,38,120,41,120,44,120,40,123,32,125,30,125,42,130,41,130,45,130,47,130,32,130,31,130,25,125,30,135,33,135,39,150,41,150,33,160,36,165,36,165,39,160,42,160,42,155,41,160,42,160,33,160,30,165,28,168,26,168,34,175,34,180,33,180,38,185,40,180,45,190,46,190,44,195,47,195,49,195,52,195,55,200,49,200,43,200,43,210,43,220,47,220,48,228,50,230,48,230,49,230,50,230,42,230,46,225,49,230,57,230,63,230,62,238,62,238,55,240,47,240,42,250,37,260,32,250,46,240,45,240,50,240,54,240,43,250,49,250,47,245,54,250,59,250,63,250,51,250,42,250,41,250,32,260,34,263,31,265,28,273,28,278,38,278,35,275,27,275,21,280,12,300,17,300,26,313,28,318,32,320,26,330,20,350,20,350
Benalla,34,108,32,110,40,110,46,110,44,115,46,120,39,120,39,120,43,125,41,130,42,133,37,140,37,140,36,145,36,150,37,150,36,150,37,150,33,150,29,150,26,150,27,145,26,148,31,157,49,160,44,160,48,160,51,160,39,160,43,160,44,160,41,170,41,170,40,170,36,175,38,178,43,170,44,173,48,170,51,170,48,180,47,175,50,175,58,178,59,185,61,190,62,190,50,190,56,190,53,190,55,190,62,190,48,190,50,190,50,190,44,195,55,190,54,190,48,195,48,200,41,210,40,210,42,210,40,213,40,208,40,220,36,220,41,220,46,220,48,220,45,210,37,230,32,235,32,230,37,230,37,240,38,245,34,250,29,250,32,260,28,260,35,260,44,273,42,290,43,300,38,300,36,320,34,320,29,350,30,350,21,350,19,350,27,350
Castlemaine,55,120,55,125,56,125,48,130,51,130,48,130,49,130,60,133,58,135,56,140,62,140,55,140,72,145,83,150,80,150,89,150,78,160,69,160,79,160,75,170,83,170,89,170,79,170,81,175,77,175,75,175,76,175,69,180,71,180,76,185,70,185,76,188,80,190,76,195,80,195,74,200,61,200,59,200,57,200,50,200,50,218,43,220,49,230,60,235,56,243,58,250,55,250,55,270,56,270,63,270,67,270,59,270,60,280,55,285,52,280,60,280,57,280,63,280,60,290,61,290,66,293,66,295,66,298,66,293,63,285,73,285,76,290,74,290,79,290,67,290,68,300,66,300,58,300,50,300,49,300,50,318,56,313,60,320,60,320,65,320,65,325,72,330,65,340,53,350,47,340,36,345,32,350,33,350,39,360,43,375,43,375,43,375,35,385
Echuca,42,145,44,145,31,145,28,143,32,150,27,160,27,155,27,155,25,160,30,160,35,160,36,170,42,170,41,170,41,170,38,173,33,180,30,175,27,175,35,175,33,175,41,175,41,175,36,175,40,178,29,180,33,194,34,194,39,195,50,192,48,193,47,190,49,190,50,198,46,195,45,200,41,200,34,200,37,210,43,200,41,200,41,200,42,200,42,210,38,215,35,215,41,225,34,230,32,228,37,220,29,225,33,230,37,230,35,230,36,230,31,250,26,250,23,250,22,253,26,258,34,268,33,270,32,290,35,280,35,290,38,273,37,275,35,280,30,273,28,280,25,280,19,280,22,280,21,280,22,280,26,280,22,280,28,280,34,280,34,280,32,288,28,303,24,310,20,313,19,310,16,305,17,285,17,320,16,330,17,340,13,350,10,360,13,350
Hamilton,41,90,46,98,48,98,56,100,49,100,48,100,41,100,36,100,39,105,40,108,46,110,40,120,36,120,29,120,22,123,29,125,30,130,28,133,30,150,25,150,25,150,30,158,34,170,35,170,35,180,40,190,41,175,36,180,37,180,29,165,24,160,28,163,27,165,35,170,37,180,33,180,37,180,31,185,28,183,33,180,30,185,39,190,43,190,39,200,42,200,38,200,34,200,42,200,33,220,30,215,36,200,29,200,34,198,29,190,30,205,34,200,38,210,49,210,44,215,46,210,49,200,45,200,48,200,44,200,46,210,45,210,42,205,47,210,42,205,42,210,40,210,37,210,41,230,46,225,45,230,46,230,40,230,30,240,27,230,28,240,32,240,38,240,43,245,36,250,33,260,31,260,35,275,37,270,37,270,36,293,30,280,32,290,24,300
Horsham,60,110,57,110,61,110,52,120,47,125,45,120,49,120,53,120,53,120,54,120,47,125,40,125,47,130,40,130,42,130,49,140,43,140,52,150,57,145,52,145,53,150,47,145,36,150,33,150,35,150,41,150,45,150,50,150,53,155,52,156,56,158,54,155,48,153,51,155,58,160,58,165,62,160,60,165,49,165,57,165,57,170,56,175,62,178,64,180,69,180,66,180,66,190,56,198,42,180,45,180,41,180,39,180,46,190,45,200,44,218,49,200,45,200,46,218,45,215,43,220,38,220,44,215,50,213,47,200,55,200,47,200,42,200,41,200,40,210,43,215,40,220,40,238,39,250,37,250,39,250,42,250,50,248,50,248,52,250,48,250,43,260,48,268,48,265,45,270,44,265,37,265,38,273,45,280,42,285,38,288,37,290,32,300,34,300
Mildura,90,135,93,135,92,140,94,135,88,135,77,135,84,138,88,143,101,150,107,145,107,145,110,145,111,150,119,150,115,155,119,155,120,158,109,160,121,160,117,165,116,170,129,170,143,170,141,170,147,170,145,170,125,170,123,175,113,185,112,185,128,185,125,180,127,180,133,180,130,180,128,185,142,185,136,185,131,185,132,185,113,185,120,190,128,190,135,190,145,190,139,190,117,198,114,200,111,215,104,213,107,215,93,215,83,210,93,220,95,220,111,220,109,220,97,220,93,220,89,230,111,230,116,230,116,240,105,240,90,230,95,235,100,233,108,238,111,240,103,245,109,250,113,250,122,250,126,250,121,250,116,260,107,260,104,265,97,270,98,265,94,270,92,265,104,270,102,280,101,275,93,280,88,283,96,280,95,290,103,300,98,300,89,320,83,320
Moe-Newborough,61,90,69,90,60,90,61,90,73,90,67,90,76,90,89,90,76,95,82,95,81,95,72,100,73,100,67,100,74,100,85,100,88,105,83,105,80,110,72,113,73,110,80,110,83,115,78,115,75,115,72,120,64,123,68,120,67,120,65,125,69,125,61,125,69,125,72,125,66,130,69,130,68,140,69,140,68,140,67,150,61,150,60,153,70,160,74,160,72,163,70,165,70,168,66,165,67,170,61,170,51,170,53,170,51,180,57,175,65,175,65,180,74,180,70,180,67,180,61,180,55,185,63,185,64,185,76,185,77,185,75,180,77,180,82,193,79,195,79,195,73,190,61,195,63,195,60,198,57,200,61,200,62,210,63,220,67,220,63,235,57,250,58,250,53,250,49,240,51,235,47,240,48,253,49,270,47,275,47,280,49,290,44,300,44,300
Morwell,84,85,79,85,73,85,78,90,75,90,76,90,81,90,81,90,87,95,88,95,87,100,93,100,93,105,96,105,92,108,96,110,97,110,97,110,117,115,117,115,122,120,134,120,131,120,132,120,134,118,120,120,113,120,112,120,104,125,114,125,110,125,108,130,98,130,102,130,113,130,117,130,118,135,109,140,104,140,104,145,113,145,103,150,109,150,118,160,111,160,132,160,124,165,110,165,123,165,115,165,112,165,119,165,110,170,106,170,116,173,117,180,126,178,126,173,116,170,107,170,95,175,87,180,87,180,88,190,80,185,97,180,81,185,85,180,93,180,82,190,96,190,87,190,85,194,88,190,86,190,79,190,75,190,61,190,62,200,69,205,70,200,73,210,73,210,68,213,64,225,59,230,54,238,60,250,61,260,74,270,72,280,71,290,80,290
Ocean Grove-Barwon Heads,49,135,44,138,44,138,40,135,40,140,38,140,40,145,42,150,36,150,39,150,38,145,36,150,41,150,41,155,48,165,49,170,48,170,46,173,40,168,40,170,37,175,44,168,38,175,39,175,44,183,41,190,46,200,52,200,53,200,59,200,65,200,57,200,53,220,53,235,46,250,49,255,50,265,47,260,48,260,46,268,46,268,41,280,37,280,48,280,45,285,43,285,45,295,37,300,34,298,35,295,34,295,32,298,38,298,42,293,40,288,41,300,38,300,40,300,39,300,31,300,35,310,26,323,31,315,35,320,29,310,36,315,40,323,42,300,40,315,37,315,33,335,30,343,33,345,29,350,22,350,19,350,18,353,19,370,22,370,23,370,21,370,23,360,19,360,20,373,20,378,20,445,20,455,20,455,18,455,16,485,17,460,16,475,16,465
Portland,51,100,51,100,55,100,57,100,51,100,50,100,43,110,39,120,40,120,37,120,41,125,47,125,47,130,55,130,49,140,44,143,46,140,38,143,38,140,38,149,36,150,36,150,38,150,39,160,41,160,43,160,49,170,47,175,45,180,52,180,48,180,49,180,49,185,41,180,43,195,42,200,46,183,46,195,43,180,41,180,40,183,37,180,31,185,31,195,34,208,34,203,39,200,50,200,43,200,47,200,40,200,32,205,35,200,34,210,44,210,44,210,52,210,50,200,42,210,42,200,32,210,35,210,35,210,34,210,38,220,38,228,42,225,44,223,42,210,41,200,39,200,33,200,28,220,23,220,23,230,28,238,39,250,42,255,40,260,37,260,27,280,29,285,29,285,30,300,28,300,28,325,32,340,30,340,33,340,29,320,25,320,27,350,31,350
Sale-Maffra,61,100,64,100,61,100,64,103,67,110,68,110,64,113,54,120,55,115,53,120,54,120,63,120,63,120,67,120,68,125,69,125,69,130,68,130,69,130,63,135,57,135,58,140,55,140,57,140,65,145,53,145,52,150,55,150,49,150,62,160,61,170,68,170,71,170,70,180,80,178,77,180,80,180,85,180,83,190,84,190,88,190,82,190,87,200,88,210,92,215,93,215,85,220,85,210,86,220,94,220,94,220,89,220,84,225,86,228,89,225,88,228,80,220,78,223,78,230,79,230,89,235,83,230,81,230,81,235,75,230,72,235,74,230,73,230,78,235,84,240,77,240,80,240,69,240,70,248,76,240,69,245,83,245,75,250,74,250,78,255,64,260,61,250,61,260,58,260,72,273,69,280,60,290,66,300,54,320,64,320,60,330,59,350,58,355
Seymour,24,110,24,115,25,125,24,123,22,128,19,125,16,130,14,133,13,125,13,125,14,128,19,130,19,135,18,133,16,133,13,130,16,130,16,130,17,130,15,130,14,138,16,143,16,140,15,140,15,145,12,143,11,150,13,155,17,160,21,165,22,158,20,155,21,155,24,160,27,165,32,165,27,175,27,160,23,160,19,160,18,168,14,175,13,180,13,185,11,185,11,190,13,200,13,210,15,200,13,200,15,200,15,200,15,220,17,220,13,210,14,215,13,220,17,220,18,220,16,220,17,220,11,220,10,220,12,225,16,245,20,235,21,240,20,240,17,250,13,260,15,260,13,260,10,260,10,260,0,0,11,260,14,265,14,270,13,270,12,285,11,260,10,275,11,260,0,0,11,300,14,300,15,300,17,310,15,350,17,350,14,355,13,360,14,360
Shepparton,87,140,90,140,83,135,90,140,93,140,93,140,95,140,103,145,96,150,106,150,113,150,104,155,107,160,100,160,103,160,106,155,114,155,118,155,120,158,115,160,112,160,105,160,101,165,106,165,103,170,108,170,119,170,126,175,141,180,143,180,131,180,120,180,111,175,109,175,113,180,120,180,122,183,145,190,147,190,138,190,130,190,109,200,111,200,126,200,132,200,125,200,123,200,113,200,101,200,97,210,90,210,92,220,98,220,104,220,123,220,115,220,121,230,116,225,96,230,93,230,94,220,109,230,116,230,126,240,111,240,102,240,103,240,95,250,113,250,122,250,115,250,121,245,124,248,110,250,106,250,103,250,97,250,97,250,104,250,109,260,101,270,110,270,107,270,93,270,87,270,75,275,72,280,77,290,76,283,78,300,73,300,64,300,68,318
Swan Hill,24,120,24,123,23,130,24,130,25,130,28,125,24,125,21,125,22,130,24,138,28,140,31,140,34,140,28,140,25,140,23,140,22,140,26,145,28,145,29,150,27,155,21,155,21,160,19,160,19,165,17,170,15,150,16,158,17,165,28,165,37,165,38,170,41,160,36,168,28,168,29,168,27,185,26,188,26,190,23,195,22,195,36,190,35,190,36,190,34,190,20,195,29,190,29,180,30,188,39,190,43,190,47,200,45,200,40,200,31,210,26,210,26,210,22,211,18,210,19,220,23,215,23,210,29,230,32,220,27,220,29,225,24,215,21,220,25,220,24,223,27,225,26,225,24,220,22,220,20,220,22,225,20,243,23,245,21,245,18,241,21,260,18,260,15,270,14,280,12,270,13,270,16,280,21,280,20,285,24,290,26,300,23,300,23,290
Torquay,44,140,50,143,42,150,41,150,36,153,30,150,30,155,25,165,25,170,25,170,26,170,25,165,23,160,30,173,31,175,35,180,40,188,35,195,32,185,31,180,27,180,23,185,22,200,25,200,33,200,43,210,48,210,52,218,47,230,41,230,44,243,41,250,39,250,39,250,35,250,41,255,41,260,43,260,46,260,45,260,46,270,48,280,45,300,42,298,40,300,39,300,35,300,32,308,35,300,35,320,37,310,39,310,34,343,36,340,41,345,38,343,41,350,39,350,34,343,36,345,38,345,39,320,42,345,36,350,35,350,26,360,22,375,30,373,29,395,36,395,37,390,32,405,26,390,23,395,22,395,21,395,21,395,32,360,35,380,34,368,30,368,24,395,23,390,26,400,32,405,23,410,22,455,22,478,23,500,36,500,37,500,36,500,34,500
Traralgon,50,120,56,120,56,120,53,120,56,120,56,120,65,120,56,123,47,125,48,130,43,130,55,140,70,140,67,145,70,150,62,155,63,160,67,160,66,160,69,160,59,170,55,170,60,170,58,170,82,170,81,170,71,170,71,170,53,180,59,190,67,200,69,200,72,200,81,190,76,198,79,200,75,210,71,225,79,220,89,230,93,230,97,230,106,228,114,225,127,230,128,240,121,240,115,245,100,248,97,250,96,243,97,225,103,230,106,225,109,240,106,240,103,240,99,250,103,255,101,260,104,260,106,250,95,250,98,248,98,250,96,260,98,250,91,250,88,250,89,250,94,250,83,255,89,250,81,250,84,260,96,260,90,260,97,260,90,260,87,260,78,268,67,275,62,280,55,290,52,290,57,300,51,320,54,320,59,330,56,340,60,343,59,350,53,345
Wanagaratta,55,125,60,125,55,125,57,130,54,130,49,130,51,130,54,138,62,140,61,135,60,135,49,135,41,135,34,138,43,140,50,138,43,140,51,145,43,150,40,150,44,155,46,145,48,150,47,150,44,150,41,170,45,175,55,180,64,180,71,185,61,180,51,180,49,180,44,180,49,185,53,185,47,190,48,185,49,185,44,185,50,188,51,195,52,198,57,190,61,195,59,200,55,210,53,210,49,215,45,210,55,200,59,215,60,220,69,230,60,230,55,235,51,230,51,230,51,235,61,240,62,240,59,245,60,245,61,240,66,240,65,235,64,235,55,235,54,230,48,230,49,230,46,240,43,240,47,250,53,250,53,250,49,250,56,260,55,270,60,273,60,278,53,270,50,275,51,280,49,295,42,295,34,298,29,330,34,330,37,340,44,350,38,350,31,350
Warragul,25,125,24,125,26,130,29,130,28,130,24,130,19,130,22,140,25,140,25,140,33,145,28,140,32,143,34,145,43,150,48,150,49,150,53,155,41,155,37,155,32,155,30,160,35,160,32,160,44,160,41,165,35,170,40,168,31,165,36,165,39,165,37,170,34,180,35,170,36,180,36,185,36,185,31,190,23,200,24,200,22,200,28,210,30,205,33,220,38,220,29,220,35,231,39,240,39,240,46,230,47,230,41,230,44,230,50,240,51,240,51,240,46,245,42,240,43,240,41,240,48,245,44,248,37,250,42,250,37,250,42,250,40,250,32,250,29,260,30,265,37,260,40,260,41,260,33,260,32,283,32,283,30,283,33,290,35,290,39,290,42,290,41,290,36,300,31,300,27,300,24,310,19,320,23,330,27,340,29,340,34,348,27,360,21,360
Warrnambool,74,140,70,140,70,140,59,140,61,150,64,150,63,150,71,155,74,155,71,155,77,160,72,160,76,160,76,168,73,165,79,170,77,175,74,178,78,180,71,185,72,185,74,185,68,190,70,190,72,195,71,200,77,210,88,200,88,210,104,220,103,220,111,220,117,220,119,220,125,220,118,228,112,230,107,230,103,240,96,240,99,250,99,250,93,250,101,250,111,252,107,260,115,270,109,270,98,270,116,270,125,260,126,260,121,260,116,260,120,260,126,260,142,260,127,260,109,270,106,270,99,270,99,270,104,270,101,260,99,270,108,270,102,260,103,270,108,270,94,278,92,280,85,280,76,280,78,280,84,283,78,288,75,295,89,300,78,300,82,300,73,310,66,320,70,310,78,320,81,320,69,320,68,350,61,360,58,380,61,380,70,380,62,395,71,400
Wodonga,59,140,60,140,64,140,62,140,56,140,51,145,45,145,46,145,50,150,58,151,58,155,50,155,39,160,31,160,31,160,35,160,36,160,38,160,41,170,49,175,55,180,53,180,55,175,53,180,55,180,59,185,70,195,74,203,86,210,98,210,85,210,89,210,74,205,64,203,63,205,52,205,51,210,52,213,55,210,56,210,48,210,43,210,44,220,55,220,65,220,71,220,71,220,60,220,62,230,58,235,59,245,65,240,66,238,64,240,63,235,61,235,60,245,70,253,73,270,71,270,73,270,65,265,65,260,67,250,70,250,74,250,78,250,75,250,68,250,68,250,59,250,63,250,66,263,65,270,66,273,69,275,64,280,65,280,61,280,59,280,59,280,59,280,65,280,62,290,56,290,52,310,43,310,45,320,41,320,57,330,57,340,48,358,58,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
