Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Bendigo,35,165,34,168,29,175,26,165,34,173,32,160,34,173,32,175,24,190,26,200,21,175,23,180,26,178,24,190,33,200,32,200,33,200,29,195,26,190,31,200,28,210,36,213,38,203,41,190,39,200,43,220,41,220,45,240,66,248,56,250,66,250,54,250,40,250,50,250,44,263,49,270,52,270,45,280,38,280,37,280,29,280,30,260,32,265,30,270,38,310,39,310,35,310,36,310,24,338,21,345,26,350,27,390,34,355,33,350,33,350,34,345,36,340,37,340,35,340,36,328,30,333,31,330,34,333,38,345,40,343,42,335,44,333,36,333,43,330,45,335,39,340,39,330,33,370,33,380,37,380,39,380,40,380,34,395,33,390,27,395,29,380,34,380,32,398,31,400,31,400,31,400,37,420,39,420,33,450,26,440,21,470,17,450,15,450
Flora Hill-Bendigo East,77,170,63,170,76,175,64,180,67,180,73,190,71,200,71,210,71,210,71,220,66,225,65,220,75,230,85,230,87,240,90,248,94,240,86,250,95,245,96,243,95,260,103,255,92,260,102,264,95,260,87,260,95,265,90,260,87,260,87,265,78,260,75,270,91,270,98,270,98,270,106,280,104,290,104,290,116,290,111,300,103,300,115,310,108,320,120,320,125,330,113,340,117,350,105,360,107,370,113,370,107,370,120,373,133,375,132,375,139,365,142,368,133,370,130,365,137,370,135,360,130,355,130,360,133,350,132,350,135,350,142,350,134,353,122,350,126,355,132,358,144,360,141,370,141,370,130,380,128,383,137,390,127,385,125,380,116,390,117,390,121,400,130,400,126,400,118,400,115,420,113,440,112,450,109,450,101,450,96,460,95,470,95,470,100,495
Golden Square-Kangaroo Flat,33,165,33,165,30,168,22,173,21,175,21,175,20,195,20,195,21,175,17,200,12,175,15,185,15,200,22,200,30,207,30,215,31,220,28,223,26,220,29,220,38,240,36,240,36,245,31,245,21,250,25,245,28,234,35,250,36,250,40,260,40,260,50,260,57,260,58,260,54,253,43,260,46,268,40,265,43,280,41,280,36,280,49,300,49,300,49,310,53,320,47,330,51,340,62,340,69,340,71,350,77,350,75,350,76,350,75,340,71,345,72,345,70,340,80,340,85,340,85,330,101,340,86,340,93,340,94,340,85,330,97,340,94,340,84,340,77,350,78,340,69,340,74,340,71,345,64,348,68,350,65,360,60,365,65,370,64,378,74,370,82,380,89,390,86,390,84,398,83,410,77,430,77,450,81,450,83,460,81,470,92,473,94,480,87,480
North Bendigo,34,158,27,160,34,160,36,153,36,160,36,160,30,163,25,165,24,170,27,170,29,170,29,180,28,180,28,188,33,200,35,200,36,200,31,200,27,210,26,205,22,210,31,220,28,230,32,228,41,225,37,225,44,230,43,240,43,240,52,260,56,260,59,260,70,270,74,273,74,280,74,273,68,280,62,280,67,280,67,290,63,300,57,300,55,300,58,310,59,320,61,330,63,330,73,330,92,330,128,330,161,330,172,329,200,325,236,320,261,320,291,320,290,320,263,320,256,320,252,320,277,320,294,320,281,320,289,320,283,320,281,320,301,320,287,320,270,320,248,323,226,325,217,330,214,330,218,330,205,330,206,330,192,340,188,340,193,350,181,350,182,350,175,360,169,370,190,380,184,380,176,390,161,400,151,420,160,420,186,440,212,450,226,450,225,460
Bairnsdale,20,160,16,158,17,165,17,165,12,163,13,160,11,160,13,160,13,170,16,185,15,190,13,200,16,183,15,185,21,185,29,185,28,195,25,200,21,210,19,240,19,240,21,240,24,220,20,220,22,218,20,213,20,226,19,230,12,235,14,235,0,0,14,230,23,240,34,243,39,250,39,250,40,270,39,280,34,275,41,265,44,280,40,280,51,280,44,300,45,320,49,320,52,340,57,340,56,343,56,350,54,340,58,340,54,330,62,340,63,340,60,340,68,340,56,340,52,350,54,350,58,350,63,360,74,360,77,360,73,360,77,360,70,360,72,363,69,375,70,370,81,375,77,370,85,370,79,370,67,375,65,375,65,380,67,380,67,385,67,390,65,390,63,390,61,395,69,400,66,410,62,420,65,420,55,450,57,450,62,460,57,470,60,500,59,500
Benalla,25,160,29,150,29,160,29,160,30,160,29,160,28,165,25,185,21,200,22,200,18,186,19,200,23,175,22,200,21,200,21,200,19,220,15,220,17,220,19,210,19,210,23,210,22,210,19,225,24,210,32,210,30,210,31,210,28,218,20,230,27,235,24,233,27,240,27,230,25,230,30,230,31,230,34,250,34,250,36,260,30,268,33,280,34,285,29,300,30,290,28,288,30,295,38,295,39,300,44,300,46,300,41,300,44,300,39,300,36,295,35,300,36,305,33,310,34,320,32,315,28,300,31,300,33,320,34,315,37,330,39,330,42,325,44,330,47,325,48,335,44,345,47,350,47,350,44,350,47,340,55,340,53,350,47,350,44,355,40,380,42,378,53,390,56,395,51,400,50,400,53,400,50,425,50,450,55,450,47,460,45,450,46,450,51,470
Castlemaine,15,150,12,148,10,148,0,0,0,0,0,0,0,0,10,160,0,0,10,160,10,160,10,160,0,0,0,0,0,0,0,0,0,0,0,0,14,200,14,205,17,210,12,230,12,219,17,208,20,198,22,214,20,223,17,225,19,250,23,255,29,255,35,255,30,253,30,258,26,260,21,265,25,265,23,270,23,270,25,270,21,280,20,283,17,320,20,323,24,320,27,340,31,325,25,340,23,330,21,330,21,350,22,358,21,370,18,376,23,370,27,375,28,385,31,375,27,400,27,390,28,395,34,400,32,393,30,390,31,380,30,380,34,380,39,385,39,400,34,400,32,400,29,400,30,400,29,400,25,400,19,400,14,400,13,400,19,425,25,420,28,410,27,420,22,425,18,438,18,443,25,450,23,450,26,450,22,450,20,458,25,450,21,490,22,493
Echuca,34,193,34,200,33,200,32,220,30,220,39,220,38,215,39,200,36,200,26,200,31,220,27,235,26,226,27,250,23,250,31,250,36,250,38,250,40,250,42,250,41,260,41,250,41,250,36,250,34,250,40,258,34,260,32,260,36,260,29,263,38,270,33,280,33,285,47,285,54,290,64,290,64,290,56,290,51,300,48,300,50,300,54,300,50,300,50,298,43,300,36,298,43,310,44,320,52,325,59,340,58,350,59,340,56,350,46,350,43,340,44,353,46,350,47,345,45,360,44,350,43,370,44,380,47,375,53,380,53,395,58,380,55,400,48,420,53,420,53,410,58,400,61,400,62,398,58,398,56,410,56,410,57,420,63,430,68,420,71,420,65,435,76,420,78,440,77,450,88,450,72,470,64,470,65,480,59,490,67,510,71,510,67,530,68,550
Hamilton,27,120,29,125,29,130,31,120,28,130,20,125,21,129,17,140,16,143,16,148,11,150,13,155,15,165,16,170,17,170,16,190,15,210,16,215,18,235,19,230,17,240,22,250,18,245,20,260,27,260,27,250,29,260,27,260,26,260,23,250,23,250,27,250,28,268,29,265,31,270,25,260,24,255,23,260,30,275,38,275,39,280,39,300,33,280,29,300,24,290,26,290,23,350,21,300,32,300,35,310,40,285,43,290,38,280,37,280,37,280,38,280,39,270,39,270,43,260,43,270,39,280,44,280,43,280,46,280,51,300,49,300,50,300,50,295,49,290,43,290,37,310,27,330,25,340,24,315,24,290,28,300,29,300,28,315,30,330,31,350,32,350,33,340,31,330,32,350,30,350,33,350,35,360,35,370,33,380,30,400,28,410,27,430,22,430
Horsham,43,155,38,155,42,160,44,160,39,170,44,178,36,180,36,185,43,180,44,185,40,200,41,200,45,200,39,200,44,200,43,210,42,215,48,210,56,210,61,220,56,223,60,230,49,235,46,233,42,238,36,230,34,245,41,230,43,220,49,240,53,240,47,250,61,250,64,250,72,250,70,255,63,250,68,260,60,255,61,260,56,280,50,278,55,280,52,279,57,280,53,280,52,280,62,288,68,295,68,320,73,320,67,320,63,320,66,315,56,320,64,320,60,330,59,340,63,340,60,350,58,350,56,350,62,350,55,350,65,340,66,340,61,340,68,350,70,350,78,343,84,348,78,340,86,350,82,350,82,350,89,360,79,360,73,370,70,380,79,390,73,390,81,390,75,375,64,370,63,375,61,420,62,425,64,428,63,440,55,430,59,420,52,440,51,440
Mildura,67,190,68,190,70,200,72,200,72,200,79,210,80,210,83,200,78,210,74,210,71,220,66,228,72,220,72,220,75,220,80,220,83,225,84,233,85,231,90,233,89,245,96,230,99,245,93,245,97,250,91,250,82,250,84,252,82,260,89,260,100,260,105,260,111,260,123,260,136,273,141,270,142,270,132,280,110,273,113,280,110,280,119,285,138,285,133,290,135,290,119,290,114,298,115,290,127,300,161,310,189,310,217,320,230,320,218,320,200,320,182,330,168,330,174,330,191,330,203,330,226,330,230,330,219,330,220,333,212,340,205,340,208,330,208,330,211,340,216,340,223,340,228,350,215,350,201,355,183,355,155,360,156,360,165,360,179,360,193,370,188,375,173,380,158,390,151,390,148,398,145,400,141,400,145,400,148,400,158,420,166,450,162,450,153,460
Moe-Newborough,27,135,24,130,23,130,23,140,20,133,19,135,22,135,20,135,20,135,18,135,17,130,18,138,21,135,25,135,22,150,19,160,18,173,18,170,24,170,25,160,27,160,28,160,28,170,29,175,23,180,21,185,18,178,21,175,28,178,29,180,33,180,31,190,28,193,29,190,22,198,23,210,25,210,28,235,32,235,29,230,27,235,26,245,24,245,25,240,29,250,28,250,28,250,28,263,26,255,25,270,26,270,26,270,26,270,24,270,25,270,27,270,29,270,24,270,21,280,19,290,22,285,31,290,43,290,49,290,44,290,47,285,41,295,42,300,46,305,40,298,42,290,39,290,39,290,44,290,39,300,40,305,35,310,30,320,34,320,38,320,38,325,40,325,34,350,24,370,33,360,40,380,42,385,42,393,34,400,26,420,27,420,31,430,35,430
Morwell,17,125,17,125,22,135,21,140,20,143,20,143,16,135,14,143,16,140,14,135,13,145,21,145,18,160,24,160,32,160,32,160,39,170,35,170,31,170,28,173,27,180,31,170,36,178,39,170,38,170,36,175,33,170,33,170,32,175,30,183,30,188,27,210,32,205,35,220,32,220,35,220,28,235,26,200,30,205,29,200,32,233,36,250,37,250,41,255,40,260,38,260,46,250,44,250,49,240,51,245,43,245,44,250,45,260,47,260,51,260,50,270,44,275,41,280,36,280,31,280,31,280,34,283,36,275,35,270,36,268,29,265,23,265,31,265,30,270,38,270,50,280,52,285,55,290,56,285,52,285,48,290,50,290,51,300,49,300,46,300,45,300,45,300,46,300,47,310,42,325,33,330,26,400,34,400,35,410,44,415,57,410,54,420,62,430
Ocean Grove-Barwon Heads,44,175,39,180,36,185,31,190,27,190,32,197,33,197,35,210,38,208,31,220,40,223,42,218,44,220,41,220,35,230,41,230,45,235,54,238,55,240,57,250,58,253,58,268,56,268,56,270,59,270,54,288,57,290,46,290,42,285,48,305,44,320,53,320,50,320,50,320,54,325,52,350,51,350,50,360,54,360,51,370,58,360,56,370,58,375,64,398,66,420,72,430,77,435,91,430,89,430,85,430,88,430,87,425,87,425,91,425,84,420,79,420,77,425,79,420,82,430,73,430,78,420,81,420,88,420,99,430,98,430,103,430,103,430,102,440,110,450,101,450,94,450,84,460,74,465,82,470,84,470,85,480,90,480,86,498,92,500,106,485,115,480,119,470,117,475,110,500,96,528,97,550,98,560,93,600,108,605,108,638,124,600,138,600,140,600
Portland,27,150,31,150,26,158,27,155,22,145,16,140,17,150,17,160,20,170,21,170,22,170,25,180,22,200,19,200,21,210,22,225,24,220,27,200,21,200,20,188,20,200,22,208,29,200,33,212,35,200,33,200,30,202,22,205,20,250,21,260,25,270,31,265,31,255,36,270,37,280,39,280,39,290,36,278,33,260,30,255,38,280,41,280,50,278,50,285,46,280,42,280,38,285,41,290,47,300,51,320,50,298,48,305,55,290,55,280,50,290,57,290,52,290,52,300,67,300,71,310,65,310,72,300,66,300,55,300,57,300,50,310,49,300,52,300,48,300,44,300,40,320,40,315,37,320,40,315,37,310,34,310,45,320,43,330,43,340,45,350,35,360,39,380,44,380,40,380,40,380,43,380,36,395,38,400,34,415,28,420,32,420,32,440,35,440
Sale-Maffra,80,180,86,185,80,188,74,188,62,185,59,185,64,185,69,190,69,190,75,200,64,200,62,200,61,200,58,218,64,220,64,223,63,230,59,240,66,230,62,230,75,230,82,230,85,230,86,235,78,240,59,240,41,250,39,250,37,250,48,250,58,250,65,250,70,260,81,270,88,280,88,280,81,290,83,300,75,300,88,300,92,300,92,310,97,300,89,305,94,308,99,320,101,330,104,330,105,330,115,330,118,340,129,340,141,340,125,340,123,330,113,330,118,330,138,335,143,340,145,350,140,360,133,360,146,370,154,365,153,360,147,370,159,360,166,360,180,353,195,350,186,350,181,350,185,350,180,350,174,350,194,350,193,360,196,360,195,370,170,370,156,370,157,380,155,390,155,400,166,400,152,410,156,420,158,450,148,450,160,450,163,470,171,480,179,480
Seymour,0,0,10,140,11,140,12,143,0,0,0,0,0,0,0,0,10,155,0,0,0,0,0,0,10,153,18,168,22,168,19,180,17,180,10,183,10,185,12,190,12,195,14,200,13,210,12,240,11,220,0,0,0,0,0,0,0,0,11,220,13,240,13,250,18,240,18,245,24,240,34,243,32,265,31,270,22,270,13,270,10,270,10,270,11,280,13,290,13,300,15,310,15,310,12,320,16,320,15,320,15,320,15,320,12,300,14,300,16,320,17,300,22,320,18,335,21,340,21,340,19,340,22,340,19,340,22,340,21,340,21,340,20,340,20,340,23,340,21,335,26,340,22,345,17,355,21,360,16,363,17,350,17,350,13,375,15,380,15,380,15,380,18,400,24,395,22,400,25,400,21,400,13,400,11,400,11,450,15,430,15,440,21,440,19,440
Shepparton,93,200,88,200,83,200,86,200,81,200,81,220,88,225,93,220,96,230,95,230,86,235,86,240,92,240,107,240,117,240,120,250,120,240,104,250,98,260,96,260,98,260,100,265,108,250,107,250,106,253,111,265,114,275,112,280,113,280,110,288,100,290,107,285,122,295,136,299,147,290,149,295,158,300,164,300,172,315,176,320,162,320,151,320,154,328,167,330,158,340,163,340,164,340,157,340,177,335,181,340,188,340,198,340,207,340,205,340,204,340,190,340,177,340,180,340,172,340,196,344,204,350,205,350,215,350,199,350,200,350,195,360,189,360,185,360,191,360,188,360,181,370,183,370,175,375,185,380,198,380,191,380,191,390,186,395,184,400,207,400,221,400,229,410,250,410,240,410,224,420,225,420,208,420,208,423,207,440,202,450,208,463,221,480,221,485
Swan Hill,34,178,29,180,30,178,31,175,28,178,29,175,28,185,30,190,28,190,27,190,25,190,26,190,26,190,33,200,39,200,39,200,39,200,34,198,32,193,31,200,37,200,35,215,34,218,33,220,27,231,23,231,21,250,24,243,25,250,30,250,31,250,32,255,29,250,33,250,31,240,30,230,30,230,30,240,35,240,29,240,32,255,29,260,29,270,37,270,43,270,47,270,50,275,48,285,41,320,38,295,40,325,38,335,36,330,32,330,25,320,25,280,31,290,33,300,29,290,34,310,31,310,40,293,46,300,42,299,36,304,28,340,28,358,27,350,36,318,40,310,40,320,46,335,40,335,42,370,40,370,34,350,39,350,35,350,36,350,36,360,29,360,27,390,25,410,28,410,32,410,32,405,29,380,26,390,24,400,19,400,24,418,21,450,24,425
Torquay,37,195,39,200,37,200,32,215,37,230,40,235,42,250,40,250,38,250,37,270,40,260,53,260,54,260,50,260,52,260,49,265,66,264,73,268,73,270,71,270,60,280,65,285,64,290,71,300,76,300,69,320,72,320,71,330,66,350,64,350,60,355,67,360,64,370,79,380,89,400,82,400,90,400,86,400,93,400,108,425,111,430,128,430,120,440,119,440,125,450,122,450,126,450,143,450,160,450,163,450,180,450,176,450,152,450,152,450,150,450,130,460,145,460,138,460,128,460,148,463,166,480,178,480,195,495,195,495,184,495,194,490,180,490,175,495,181,500,179,500,200,510,211,520,203,525,195,540,182,550,180,550,202,550,224,550,255,550,270,550,270,548,262,550,268,550,268,550,256,578,253,600,224,620,212,635,207,650,210,650,201,660,191,670,201,670
Traralgon,64,183,58,180,52,175,47,175,48,170,47,175,43,180,37,180,34,200,38,200,42,210,50,215,55,200,60,215,62,220,61,230,65,230,64,240,74,230,74,225,73,240,77,240,80,260,93,250,109,260,115,260,117,260,109,265,107,275,111,280,111,285,117,295,123,300,130,303,133,310,137,310,137,320,134,320,140,320,146,320,151,325,146,325,143,330,142,330,142,330,149,330,156,335,160,340,147,340,143,340,134,340,119,340,119,350,134,350,147,350,156,350,155,350,138,350,123,350,125,350,139,350,136,350,136,350,128,350,128,355,138,360,146,360,158,360,170,360,169,360,172,360,161,360,140,360,131,360,127,370,129,380,126,395,145,395,147,395,154,400,165,400,153,410,143,410,139,420,133,440,137,450,143,450,153,450,148,450,146,460,155,460,146,480,153,490
Wanagaratta,50,168,46,165,43,165,49,170,38,170,39,170,37,170,34,170,38,173,36,170,38,173,38,178,45,180,47,190,49,195,48,200,48,200,48,200,55,210,52,210,48,225,51,230,44,238,49,240,48,240,46,240,47,240,48,240,49,240,47,240,48,245,46,250,48,250,57,260,57,250,51,260,57,250,51,260,46,260,57,270,48,275,43,280,46,280,41,280,50,280,55,280,59,285,63,285,63,300,73,300,75,310,73,310,67,300,60,295,64,300,73,310,81,320,89,320,83,320,78,335,77,320,76,320,90,320,98,320,102,323,96,320,91,320,87,330,84,340,91,350,91,350,87,350,82,350,72,350,73,360,70,370,73,370,83,370,72,370,73,375,75,380,71,400,78,405,82,408,81,420,80,420,84,430,87,450,86,463,84,470,79,480,72,495,70,500
Warragul,39,175,39,180,38,180,36,185,33,185,29,185,26,180,24,183,22,188,30,205,32,205,35,210,43,210,40,210,42,213,47,215,46,235,49,250,47,260,51,260,54,250,57,250,72,250,65,250,66,250,68,255,60,260,63,260,61,260,60,268,61,265,61,260,70,270,71,270,66,278,67,285,58,295,56,300,58,303,59,310,56,310,51,310,47,320,48,320,54,320,64,330,76,330,72,340,78,340,79,340,76,338,97,335,99,335,102,330,106,340,102,340,108,340,111,350,115,350,127,350,121,350,127,355,125,360,123,360,122,370,124,370,130,370,114,370,118,370,124,378,128,380,135,380,139,390,124,400,122,410,126,410,134,410,154,420,173,420,167,420,180,420,206,415,220,410,242,420,227,420,214,423,205,430,193,440,204,450,196,450,192,470,211,480,209,485
Warrnambool,85,170,85,180,80,185,73,190,76,200,70,200,70,200,63,200,76,180,76,180,81,200,90,210,87,220,83,220,83,220,82,225,70,250,86,250,88,250,96,250,123,250,117,250,114,250,118,255,102,270,101,280,100,283,87,280,75,300,75,300,85,300,93,300,99,300,101,300,108,320,105,320,111,320,105,320,94,323,96,330,89,350,104,360,105,370,114,380,132,380,126,378,132,380,141,380,133,380,152,380,161,380,165,385,183,380,184,390,185,395,181,380,182,380,167,385,166,390,167,390,142,400,148,390,155,400,160,395,161,390,158,398,154,393,140,393,151,390,157,400,151,400,158,400,155,400,146,410,132,410,119,410,112,420,122,430,130,440,129,440,134,430,124,440,130,440,127,450,112,460,117,480,102,500,107,500,115,500,103,500,110,505,108,520,110,550
Wodonga,112,210,100,210,104,200,99,205,92,210,91,210,79,230,74,230,76,235,89,240,101,245,112,250,110,250,99,255,99,265,105,285,127,280,134,280,134,280,135,280,135,280,153,275,173,280,169,280,179,290,165,290,158,300,158,290,138,290,150,290,146,290,163,300,180,300,184,300,186,303,183,310,169,310,165,310,172,310,172,320,197,320,198,325,207,330,214,340,195,340,201,350,208,340,202,340,234,348,243,350,246,350,255,350,264,350,262,355,263,360,282,360,277,370,288,373,298,370,297,370,282,370,286,370,294,370,298,370,314,370,312,380,319,375,302,375,314,380,317,375,305,380,312,380,296,380,283,390,284,390,303,390,302,395,306,398,309,400,317,400,334,400,335,410,316,410,291,415,286,420,285,430,300,438,301,450,292,450,297,460,288,470,269,480,253,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
