Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Flora Hill-Bendigo East,330,125,333,125,343,130,326,130,325,130,311,130,298,135,317,135,319,135,309,140,319,140,312,145,302,145,322,145,321,150,324,150,312,155,299,160,294,160,298,160,304,160,317,160,327,160,321,160,327,160,303,165,294,165,254,168,238,170,259,170,234,170,264,175,305,175,305,180,335,180,326,180,301,180,312,185,307,185,327,190,304,193,304,195,293,200,292,210,296,210,289,215,291,220,280,223,275,230,290,230,299,234,293,240,298,235,299,234,297,235,305,230,320,235,315,240,328,240,339,239,327,239,324,235,336,235,327,240,341,235,347,235,333,235,326,235,314,240,306,240,289,240,288,240,292,245,293,250,296,250,288,250,275,250,281,250,275,260,282,260,277,270,257,270,248,270,234,270,215,270,203,275,192,280,190,290,182,298,178,305,188,315,181,320,178,320
Golden Square-Kangaroo Flat,86,125,90,130,94,130,96,130,98,130,90,130,84,130,84,133,76,140,84,140,91,140,96,145,103,145,103,150,103,150,96,150,98,150,80,155,78,160,84,160,79,160,96,160,96,160,95,160,99,160,88,164,89,165,84,165,85,165,92,165,91,165,99,170,108,180,121,180,120,180,118,180,112,178,99,180,99,185,94,190,92,200,94,210,103,210,116,213,128,213,127,210,126,216,116,220,109,230,105,230,101,230,105,240,103,240,109,240,122,245,117,250,117,250,116,250,105,240,114,240,109,240,115,245,128,240,125,250,130,250,133,240,118,250,113,250,113,250,108,250,110,250,107,250,103,250,101,260,101,260,91,260,81,260,73,260,68,260,71,260,78,268,78,265,82,265,91,270,82,278,84,280,77,290,73,300,72,300,64,310,71,320,66,325,71,330
North Bendigo,130,115,142,115,139,120,137,120,157,120,142,120,139,120,134,120,112,125,114,125,118,125,120,125,111,130,115,130,108,130,114,135,120,135,115,140,117,145,124,145,117,150,112,145,120,145,112,150,124,150,129,150,115,150,97,150,83,160,86,160,96,165,108,170,144,170,134,170,124,173,128,170,103,180,107,180,112,180,119,185,119,180,125,190,129,190,117,190,112,200,110,200,113,230,123,230,132,230,125,230,125,220,135,210,131,210,145,210,154,225,154,240,169,230,188,240,190,240,187,240,181,240,166,240,163,235,162,235,159,240,159,240,168,240,174,250,168,250,170,250,158,250,167,245,174,245,174,250,175,250,168,260,165,260,151,260,153,260,140,260,131,270,125,270,120,270,119,275,120,270,119,280,97,280,92,290,82,300,87,300,108,310,110,320,113,335
Bairnsdale,89,110,88,110,92,110,87,111,97,115,90,120,92,120,94,120,88,120,94,120,90,120,84,122,77,125,75,130,75,140,70,140,69,140,59,150,57,155,66,155,69,160,76,158,82,160,79,160,88,165,74,165,65,165,67,165,58,170,80,165,79,165,90,160,102,165,100,165,111,170,106,170,101,170,105,170,114,178,107,180,104,180,100,180,88,185,89,185,83,185,91,195,85,200,84,200,86,210,72,203,79,210,92,210,107,210,114,210,122,210,117,210,110,213,112,219,102,220,112,223,117,230,128,230,125,230,120,230,124,230,103,230,110,230,102,230,97,230,100,230,89,230,93,240,78,240,76,240,80,240,77,240,87,245,82,250,77,250,72,250,70,250,76,260,84,260,86,265,80,270,78,270,65,280,65,290,71,290,66,300,73,300,68,300,65,320
Benalla,124,110,119,110,127,110,122,110,107,115,114,120,119,120,124,120,110,120,105,125,102,130,99,135,114,135,111,140,106,137,103,140,99,140,97,140,98,150,97,150,95,150,99,155,101,155,100,155,105,155,99,160,101,160,99,160,93,160,99,160,89,160,96,160,89,160,92,160,94,160,92,163,96,160,95,170,95,165,93,170,96,170,94,173,99,180,98,180,104,180,104,180,104,183,109,185,110,195,109,180,103,180,100,180,100,180,112,180,115,180,126,183,116,180,108,188,112,185,106,183,102,185,104,185,103,185,109,190,119,190,111,195,117,195,105,195,113,195,118,195,117,200,116,195,99,200,102,203,98,208,90,213,86,220,77,220,70,220,78,230,82,240,92,240,91,250,93,250,92,260,78,265,90,280,82,280,79,300,83,320,76,325,79,330,85,340
Castlemaine,46,120,49,120,54,120,50,120,45,125,52,125,50,130,46,130,48,130,40,133,37,135,41,140,44,140,46,148,47,150,43,145,41,150,37,150,35,150,39,160,34,165,40,160,43,160,37,160,33,160,38,160,39,170,41,170,51,170,42,183,38,183,40,185,36,190,42,185,42,188,50,185,45,185,40,193,40,193,31,200,41,200,44,210,47,210,47,210,44,215,38,223,34,235,35,245,40,247,42,247,44,243,42,243,29,250,28,250,24,255,23,260,28,255,31,260,31,265,34,260,38,270,42,270,45,265,39,270,32,265,22,270,23,260,27,270,25,275,33,275,31,275,29,275,31,280,28,280,29,285,35,290,32,290,28,295,27,300,21,300,21,300,23,300,22,300,23,310,29,310,29,320,27,320,26,328,24,348,23,345,25,350,25,350,23,350
Echuca,192,140,190,140,196,140,190,145,186,140,174,140,168,145,156,145,152,150,166,150,168,150,171,155,159,160,155,160,142,160,140,160,146,165,143,165,141,170,159,170,149,170,159,170,163,170,170,170,172,170,161,170,174,175,160,170,170,170,166,170,154,175,145,180,160,180,180,180,176,180,201,180,186,185,171,190,182,190,160,195,162,190,171,195,162,195,167,195,153,200,153,200,161,200,142,210,140,210,132,215,118,213,131,210,132,213,127,220,129,220,118,230,122,230,115,230,121,230,137,240,128,240,134,240,136,240,123,240,128,240,117,240,113,250,118,250,121,250,121,250,126,250,128,250,119,250,125,250,112,250,107,250,111,255,104,260,100,270,104,278,99,280,98,280,96,280,84,280,83,280,86,290,84,298,83,300,78,305,76,320,80,340,85,350,86,350
Hamilton,57,96,62,96,70,95,84,95,80,90,78,95,82,95,81,100,84,100,80,100,79,100,71,100,80,105,77,110,66,110,61,110,49,110,48,115,48,120,51,125,54,140,59,140,60,143,57,140,50,143,48,150,60,150,64,170,72,170,75,162,64,170,61,170,69,180,68,170,66,160,68,150,57,160,53,180,62,170,60,175,62,180,66,170,66,180,72,190,65,180,58,180,51,180,42,180,47,190,50,200,50,200,53,200,55,200,62,200,63,200,68,210,57,210,50,210,53,210,43,200,55,190,55,200,56,180,59,190,54,183,59,180,57,190,62,180,68,185,68,195,64,190,62,190,57,190,52,190,51,190,44,195,46,230,43,230,41,240,44,240,47,240,50,235,55,230,51,240,40,240,38,245,37,250,47,270,47,270,51,270,47,270,41,280,41,280
Horsham,231,105,234,105,230,105,237,110,220,110,210,115,188,115,186,115,189,120,184,120,195,120,173,120,188,125,182,125,177,125,196,125,175,130,182,130,170,130,175,135,198,135,201,135,192,138,171,140,157,145,149,145,161,150,152,148,153,145,162,145,161,145,171,145,177,145,177,145,177,145,176,150,156,150,151,160,153,160,156,160,160,160,159,160,152,163,152,170,162,170,162,170,161,170,157,170,159,175,156,175,164,180,171,180,163,185,160,188,157,190,156,190,163,190,174,190,165,195,160,200,154,215,155,210,173,210,189,215,184,210,178,210,177,210,157,200,167,200,164,200,166,205,165,215,160,218,153,215,149,210,156,210,144,210,153,220,145,230,149,230,162,240,159,240,159,245,147,250,131,250,130,260,135,270,135,280,140,280,142,278,132,280,145,290,138,300
Mildura,456,125,468,125,476,125,464,125,452,125,441,125,435,125,440,125,432,130,436,130,424,130,418,130,408,135,413,135,437,135,439,140,471,140,459,140,453,140,445,140,433,140,439,145,438,145,427,145,419,145,420,145,408,148,411,145,400,150,378,150,361,150,343,150,336,150,332,150,344,150,364,150,385,150,405,150,401,155,381,160,375,160,343,160,353,160,376,163,355,165,365,165,341,170,333,175,335,175,346,175,356,175,347,175,337,180,343,180,340,180,340,180,342,180,333,185,333,190,342,190,319,195,310,195,322,200,316,200,334,200,315,200,312,200,289,200,288,200,315,210,284,205,301,205,309,205,296,205,306,210,307,220,280,220,259,225,266,220,241,230,255,230,250,235,219,240,212,240,192,240,200,245,196,250,201,250,213,260,211,260,245,260,241,270,231,270
Moe-Newborough,170,85,180,85,185,85,196,85,180,85,174,85,170,85,169,85,164,85,175,85,162,85,157,85,159,85,144,88,149,90,145,90,140,90,135,90,132,90,135,90,142,95,147,95,145,95,150,95,140,95,133,95,131,95,127,100,147,100,151,100,145,100,136,105,120,108,127,110,128,110,141,110,143,115,134,120,131,120,126,125,131,125,128,125,122,130,127,130,120,130,119,135,136,135,126,135,124,140,139,140,132,143,129,145,129,140,117,150,115,145,120,150,114,150,110,148,102,150,98,150,107,155,112,155,125,160,120,160,119,160,111,165,106,160,102,165,100,160,110,160,106,160,113,165,108,170,98,170,97,170,90,175,92,175,92,178,96,180,98,180,91,180,86,190,75,200,75,200,84,220,87,220,84,230,85,232,82,240,94,245,107,250,99,250,88,260
Morwell,189,95,188,95,189,90,195,95,202,95,206,93,213,95,209,90,214,90,227,95,208,98,211,100,197,100,186,108,205,110,196,110,195,110,185,110,171,110,177,115,176,115,176,115,170,115,158,110,161,115,160,115,163,115,156,120,158,120,172,120,170,120,171,120,155,125,144,125,139,125,145,120,153,120,141,130,145,130,149,140,146,145,150,145,153,145,153,145,148,152,145,158,148,160,153,160,143,160,152,153,153,160,148,161,172,165,162,165,153,160,157,165,139,160,145,160,138,165,136,165,136,170,135,170,136,170,136,170,133,175,122,180,136,185,135,180,147,180,162,180,155,180,147,180,136,180,121,180,121,185,120,185,117,185,117,190,116,190,121,190,125,190,130,190,118,195,106,200,104,200,101,210,95,215,90,228,92,233,84,240,93,250,90,250,81,260
Ocean Grove-Barwon Heads,86,120,85,125,92,125,86,135,85,130,84,130,82,135,83,135,75,140,69,145,76,145,72,145,77,145,76,145,68,150,77,145,73,140,70,150,72,150,68,150,72,150,80,150,84,150,82,150,79,160,76,165,67,170,76,170,70,173,66,180,61,180,50,185,50,190,59,210,60,220,61,220,65,220,60,228,70,230,79,240,76,250,74,250,69,250,62,250,72,260,71,270,64,278,58,268,55,270,55,260,56,260,58,263,60,278,63,280,69,280,73,285,66,285,72,285,68,290,67,290,75,285,70,273,71,280,71,280,72,290,66,300,67,300,69,300,64,310,68,310,76,310,74,310,74,310,85,330,88,340,85,340,77,340,64,345,51,350,55,350,63,350,61,350,62,360,63,375,52,380,48,400,50,415,42,430,49,420,52,420,54,430,52,430,45,430
Portland,106,95,114,98,121,100,124,100,115,100,103,100,95,100,82,105,85,110,93,115,98,115,106,120,110,120,99,120,87,125,86,125,75,125,78,125,78,125,72,125,68,130,75,130,70,130,69,135,69,135,63,135,67,135,75,140,81,145,84,148,86,150,84,150,78,150,79,150,74,160,72,165,70,160,66,158,75,155,71,150,80,160,76,160,71,160,84,170,81,170,87,165,96,170,89,165,77,170,73,170,62,170,53,170,59,175,65,170,70,175,74,175,75,175,67,180,61,175,69,165,72,170,77,170,86,170,74,170,71,170,73,170,69,170,76,175,76,173,73,170,74,170,73,170,63,170,60,175,51,195,50,205,58,200,63,210,77,220,81,240,76,250,74,250,70,263,60,268,71,270,72,270,65,290,68,300,59,300,59,300,60,300,64,300,63,305
Sale-Maffra,141,105,151,105,150,105,153,105,152,105,158,110,165,105,176,110,174,110,165,110,156,115,154,120,137,120,134,120,145,120,145,125,145,125,145,130,133,130,138,130,142,130,146,130,149,130,133,130,136,135,107,135,100,140,108,145,106,150,128,145,124,145,131,150,139,150,164,155,185,160,181,165,190,170,173,170,175,175,166,180,164,180,158,185,155,190,173,190,176,190,183,190,186,190,178,200,170,200,171,200,160,200,170,200,173,200,185,210,182,210,178,220,185,220,175,220,181,220,178,220,161,225,165,230,172,240,165,240,174,240,178,250,180,240,208,235,228,230,232,225,221,230,210,220,210,225,205,225,211,230,196,230,160,230,148,230,147,230,157,235,163,240,160,250,160,250,147,260,157,260,163,280,158,290,161,300,142,310,150,320,142,330,143,330,150,330
Seymour,50,115,51,110,52,118,58,115,50,120,52,120,47,115,48,120,52,115,49,115,51,115,36,113,34,118,36,125,36,130,48,130,54,125,49,125,53,125,46,128,38,133,47,130,45,130,52,130,54,130,40,130,36,135,32,143,40,145,48,145,47,145,50,145,43,145,45,150,46,150,46,150,41,140,41,140,39,140,36,145,35,150,33,150,40,150,37,160,36,165,36,170,30,175,34,180,38,180,36,180,48,180,44,180,44,180,46,180,33,180,34,180,38,182,37,184,38,180,37,190,35,180,37,200,37,200,36,200,31,200,30,200,31,200,38,210,40,208,41,210,37,210,31,200,35,220,33,220,34,218,35,225,31,235,36,220,41,235,41,240,39,245,33,250,29,250,35,250,35,255,39,255,42,258,30,260,29,270,24,283,19,300,21,300,22,325
Shepparton,611,125,621,125,626,125,609,130,579,130,562,130,564,132,588,135,613,140,638,140,630,140,626,140,595,145,595,145,607,145,586,150,594,150,573,150,561,150,580,150,556,150,542,150,540,155,488,155,504,160,503,160,481,160,485,160,461,160,448,160,450,165,449,165,466,165,486,165,483,165,490,165,497,170,476,173,483,175,485,175,455,175,448,180,425,180,408,185,398,190,411,195,431,195,447,200,464,200,466,200,449,200,436,195,432,197,426,195,428,195,433,200,438,200,434,200,432,210,419,210,403,210,403,210,411,210,415,210,402,210,400,215,392,220,393,220,416,220,408,220,408,220,414,220,401,220,398,220,381,230,359,230,325,235,312,240,298,240,292,240,322,240,328,240,316,245,318,250,303,250,301,250,303,255,306,260,312,265,313,280,327,280,318,290,277,300
Swan Hill,119,125,117,130,113,130,105,130,90,133,97,130,102,130,103,130,102,135,110,135,106,140,110,140,112,140,109,140,104,145,98,145,97,145,89,145,89,145,87,150,96,150,101,150,107,150,109,150,94,155,67,155,71,152,69,155,70,160,93,160,86,160,97,165,111,170,126,180,132,180,128,185,140,190,128,190,121,190,114,190,104,195,110,193,115,195,130,200,125,190,133,195,134,190,123,195,134,195,123,200,124,198,125,195,111,195,115,200,119,210,121,210,126,210,113,200,102,200,99,200,100,213,114,215,111,215,108,215,106,215,91,220,96,220,101,220,102,220,104,220,113,220,106,225,100,225,101,230,96,230,94,230,89,230,89,230,86,230,92,235,89,230,79,240,69,250,65,260,70,260,76,260,96,260,93,270,98,270,96,270,92,280,94,280,80,290
Torquay,82,130,82,133,78,140,77,145,76,145,71,145,75,145,73,150,75,150,81,155,84,160,84,160,75,160,67,160,58,163,62,163,67,165,66,165,64,170,70,175,68,175,65,175,72,175,58,175,61,180,67,185,60,195,66,190,66,195,79,195,81,200,80,200,78,210,72,220,71,220,69,225,71,225,59,230,58,230,57,230,59,240,66,248,71,245,72,250,66,250,63,260,66,270,64,280,69,290,66,280,55,285,55,280,46,275,48,285,56,288,55,295,59,300,61,300,59,310,64,320,66,330,64,335,57,340,57,340,54,330,55,325,60,330,56,338,62,350,62,350,67,330,61,330,52,330,50,340,43,350,46,353,46,358,41,370,47,380,48,380,51,380,56,380,48,385,51,390,46,398,43,410,40,430,37,440,43,450,39,450,46,450,49,450,39,450
Traralgon,237,110,224,110,240,110,241,110,226,115,235,115,241,115,254,115,260,115,257,120,251,120,239,125,229,130,223,130,216,130,222,130,228,130,224,135,225,135,220,140,220,135,224,140,226,140,220,140,217,140,219,140,212,145,223,145,211,140,193,145,180,140,164,150,170,155,177,160,196,170,191,170,174,170,170,175,155,170,165,175,178,180,171,180,169,185,149,185,137,190,156,190,156,190,172,190,179,195,171,195,189,195,179,195,182,200,182,200,175,200,182,200,190,203,192,210,182,210,191,210,182,215,170,220,187,220,186,220,192,220,208,220,208,220,195,220,190,220,192,223,182,225,186,225,192,225,208,231,197,235,194,235,190,240,161,240,163,240,155,240,158,240,151,250,151,250,142,250,125,260,128,270,120,283,121,285,117,300,110,300,114,300,118,320,123,320
Wanagaratta,240,115,227,115,211,115,208,115,201,115,187,115,196,115,203,115,210,115,227,120,224,120,215,120,215,120,207,120,211,120,221,125,213,125,207,130,200,130,196,130,192,130,184,135,179,135,173,140,169,145,183,145,185,150,194,150,190,148,182,150,183,150,170,150,178,150,174,150,182,155,175,155,170,155,169,155,161,160,167,160,160,165,169,165,162,170,167,170,173,170,163,170,176,170,167,170,171,175,170,175,160,180,157,180,143,180,140,180,143,185,134,185,147,190,151,200,161,200,164,200,153,200,164,199,152,197,168,199,166,200,158,200,162,200,160,200,167,200,157,210,154,220,151,220,139,220,136,220,127,220,125,230,131,225,135,230,132,230,124,230,127,230,118,233,121,235,125,240,107,240,112,240,98,250,93,270,98,283,105,290,120,293,123,300,125,300
Warragul,122,120,115,125,118,123,117,125,119,125,121,125,110,125,99,125,100,130,95,135,96,135,98,135,85,135,83,138,73,140,71,145,76,145,77,150,80,145,79,140,82,140,79,145,81,145,78,150,82,150,84,150,91,150,104,150,98,155,101,155,92,155,83,155,83,155,78,155,79,170,80,170,81,170,80,175,85,175,81,175,74,180,73,180,68,195,73,200,78,200,78,205,90,210,90,210,92,210,102,213,94,218,89,220,85,220,80,230,87,230,90,230,82,230,79,230,88,230,93,230,99,230,102,230,88,240,94,233,91,240,87,250,83,245,73,245,84,250,92,260,99,260,95,260,87,265,75,270,67,265,65,270,65,270,65,270,70,278,77,280,74,285,76,280,73,290,67,285,67,295,63,300,65,310,71,320,75,320,79,320,75,330,72,330,68,340
Warrnambool,537,115,516,115,499,115,495,120,447,125,456,125,461,125,447,125,447,130,427,130,422,135,420,140,433,140,433,140,434,140,430,140,426,140,435,145,432,150,440,155,421,155,403,160,390,160,376,160,373,160,380,160,378,165,376,170,395,175,389,175,391,175,380,178,395,180,401,180,407,180,428,180,389,189,395,190,386,190,356,200,333,210,316,210,301,220,326,220,331,230,341,230,366,230,368,235,402,230,409,235,413,230,412,230,403,230,407,230,391,230,402,230,423,230,447,230,469,230,457,230,420,230,394,235,378,230,381,230,406,230,403,230,417,235,417,240,403,240,392,238,373,240,359,240,351,245,353,250,354,250,331,250,304,250,272,260,254,260,254,270,271,270,275,270,271,280,252,280,233,289,231,295,233,300,239,300,232,310,226,320,217,330,223,340,216,350
Wodonga,591,130,572,130,578,130,571,130,556,135,554,135,556,135,561,135,548,135,532,135,514,140,491,140,456,140,457,140,436,140,441,145,438,150,443,150,438,154,420,155,400,155,393,160,389,160,375,160,352,160,336,160,331,165,332,165,369,170,370,170,371,175,384,175,378,175,391,175,384,180,384,180,375,180,390,185,401,185,393,190,389,190,379,190,379,190,381,190,380,195,389,195,396,195,417,195,409,195,395,200,394,200,383,200,400,205,398,210,387,210,388,210,365,210,365,210,375,215,379,220,375,220,356,220,350,220,330,220,342,220,372,220,361,220,362,220,335,220,315,230,321,230,312,230,337,230,337,230,334,235,328,235,310,238,297,240,289,240,279,240,280,240,260,245,249,250,258,255,240,260,239,260,240,270,238,280,217,290,206,300,197,300,190,320,211,320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
