Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Mt Eliza-Mornington-Mt Martha,1267,170,1261,175,1255,180,1220,180,1262,185,1284,190,1295,190,1336,195,1340,200,1311,200,1322,210,1325,210,1310,215,1345,220,1367,220,1399,220,1415,225,1354,230,1337,230,1367,230,1333,230,1366,230,1391,235,1323,240,1286,240,1295,245,1240,250,1176,250,1242,255,1185,260,1193,260,1213,270,1184,285,1243,295,1276,300,1352,310,1339,310,1335,320,1337,320,1334,325,1371,330,1366,340,1316,350,1307,350,1284,360,1277,360,1299,370,1284,370,1298,370,1352,370,1387,375,1448,380,1470,380,1472,380,1503,390,1474,390,1468,390,1453,390,1439,395,1423,400,1397,400,1358,408,1323,410,1334,420,1329,420,1350,425,1366,425,1357,430,1358,450,1352,450,1324,450,1311,450,1291,450,1276,460,1273,460,1220,480,1221,480,1210,490,1239,490,1296,480,1308,490,1332,485,1217,496,1126,508,1062,520,1010,545,1037,550,1047,570,1035,590,1066,600,1045,600,1045,600,1044,600
Seaford-Carrum Downs,1021,150,1037,150,1068,155,1034,160,1028,160,1010,160,1039,165,1073,165,1068,170,1105,170,1112,175,1144,175,1195,180,1238,180,1282,180,1297,180,1344,185,1284,190,1271,190,1227,190,1230,195,1289,195,1321,200,1357,200,1388,200,1423,200,1450,205,1496,210,1495,211,1526,220,1512,220,1507,230,1563,235,1559,240,1579,250,1573,250,1497,260,1470,265,1479,270,1478,270,1514,280,1500,285,1510,290,1509,295,1541,300,1637,300,1776,310,1866,310,1896,310,1866,310,1808,310,1818,310,1856,315,1948,315,1957,320,1986,320,1983,320,1910,320,1883,320,1845,320,1769,325,1745,330,1712,330,1679,330,1677,340,1653,340,1638,345,1686,350,1719,350,1757,350,1815,355,1772,360,1761,360,1769,365,1751,370,1828,370,1833,370,1832,370,1839,370,1772,370,1747,375,1702,375,1580,380,1528,380,1513,380,1522,390,1561,400,1540,400,1534,410,1519,420,1483,430,1485,435,1436,450
Belmont-Grovedale,1236,150,1221,150,1275,150,1284,150,1272,155,1259,155,1256,155,1239,160,1236,160,1254,165,1249,165,1246,170,1214,170,1191,175,1193,175,1243,180,1295,180,1299,185,1350,185,1316,190,1324,190,1357,190,1355,195,1382,200,1375,200,1390,210,1377,215,1367,220,1361,220,1349,220,1353,230,1327,235,1353,240,1383,245,1389,250,1426,250,1390,260,1434,265,1456,270,1482,270,1558,270,1530,275,1529,280,1521,290,1516,300,1539,300,1542,305,1567,310,1632,310,1592,315,1623,320,1654,320,1714,325,1785,325,1851,320,1858,320,1880,320,1914,320,1882,320,1922,330,1899,330,1882,330,1915,330,1952,330,1984,330,1991,335,1917,340,1916,340,1923,350,1961,350,2029,350,2088,350,2065,360,2014,360,1966,365,1866,370,1790,375,1786,380,1884,380,1931,380,1965,380,1979,380,1951,385,1926,390,1930,395,1922,400,1915,410,1931,420,1841,425,1865,430,1854,440,1850,450,1849,450
Corio,592,125,607,130,579,130,562,130,576,130,552,130,574,130,578,135,556,135,574,135,557,135,565,140,584,140,574,145,597,145,599,145,612,150,597,150,607,150,593,150,562,150,596,155,575,155,595,155,623,160,601,160,632,160,607,160,604,165,612,165,594,170,616,170,611,175,611,180,604,185,600,190,574,190,573,195,576,195,601,200,628,210,672,210,725,220,718,225,715,230,714,230,710,240,727,240,746,240,755,245,760,250,770,250,791,250,791,250,785,250,775,250,791,250,805,250,821,250,838,250,824,250,843,250,846,250,838,250,835,250,859,250,897,250,929,250,925,250,906,255,939,260,956,260,983,265,963,270,925,275,892,280,872,280,861,285,817,290,786,295,786,300,775,300,784,300,792,300,763,300,722,305,667,320,670,320,691,330,734,330,770,340,764,350,745,350
Geelong-Newcombe,1064,135,1063,140,1059,140,1066,140,1038,145,992,145,992,145,960,150,996,150,999,155,981,160,994,160,1018,160,1054,160,1115,165,1134,170,1127,175,1061,175,1023,180,1000,180,965,180,1000,183,1000,185,991,185,986,185,967,185,943,190,901,195,863,200,900,200,892,200,947,210,1013,215,999,220,1019,220,1020,230,983,240,1010,245,1007,250,976,250,992,250,974,260,988,270,1036,270,1055,280,1068,280,1114,290,1111,290,1172,290,1206,290,1180,290,1240,290,1251,295,1285,295,1330,295,1352,295,1375,300,1373,300,1335,300,1332,300,1305,300,1301,300,1334,300,1336,300,1339,300,1352,310,1358,310,1347,310,1399,310,1409,310,1377,320,1374,320,1360,320,1323,325,1342,330,1336,330,1282,340,1263,340,1244,350,1225,350,1265,350,1288,350,1340,350,1359,360,1289,360,1277,370,1208,375,1205,380,1204,394,1189,400,1191,410,1241,420,1195,425
Herne Hill-Geelong West,813,120,797,120,810,125,770,125,800,130,768,130,761,130,743,135,748,140,776,140,773,145,777,145,773,150,762,150,741,155,746,160,762,160,727,160,735,165,738,165,761,165,788,170,792,170,770,170,764,175,760,178,762,180,776,180,741,185,770,195,757,200,714,200,731,210,716,215,747,220,771,220,727,225,721,230,715,231,733,240,758,245,749,250,717,250,710,260,717,270,741,270,762,275,767,270,792,275,801,280,812,285,801,290,812,290,816,290,794,285,821,290,836,290,796,298,814,295,785,295,780,293,810,290,830,290,858,290,863,295,862,300,856,300,852,300,816,320,824,320,790,323,784,328,788,325,753,325,740,330,756,335,722,350,710,350,734,350,725,360,742,365,765,360,759,370,772,363,737,365,750,370,784,380,771,390,787,395,770,400,732,410,705,420,684,420
Lara,310,160,327,165,332,165,318,165,308,170,288,170,275,170,276,175,289,175,298,180,320,180,320,180,325,180,306,180,303,185,302,190,290,195,295,200,278,200,283,200,277,200,285,203,295,210,294,210,303,210,293,212,290,215,270,220,291,225,302,230,303,235,314,240,306,240,352,245,355,250,373,260,372,260,347,265,349,265,342,270,317,270,314,273,335,280,349,285,395,290,401,300,409,300,424,303,437,305,450,320,456,320,443,320,434,325,434,325,425,325,451,325,454,323,460,320,460,320,465,325,449,325,452,325,451,330,445,330,425,330,425,335,421,340,402,340,392,340,384,350,379,350,392,360,409,360,390,363,394,380,396,380,410,385,434,390,460,390,468,390,460,400,429,400,401,400,396,400,400,400,418,420,442,430,458,438,441,450,438,450,438,460,421,480,434,485
Newtown,446,140,434,140,443,140,451,150,421,150,444,150,437,150,437,155,436,160,425,160,424,160,433,165,463,170,470,170,478,170,481,175,473,175,452,180,449,180,454,180,452,190,455,190,454,195,429,195,416,195,452,200,458,200,476,200,508,200,467,205,469,215,475,220,450,230,475,235,457,240,431,250,412,250,404,250,436,260,449,265,477,270,465,270,437,275,428,280,417,285,442,300,445,300,458,306,481,310,458,300,449,300,472,308,450,300,456,310,459,305,435,305,425,310,436,310,440,315,459,320,453,320,453,320,464,320,457,320,478,320,480,320,491,330,478,340,468,350,455,350,451,350,437,350,413,350,392,360,391,360,371,375,365,375,390,380,395,380,397,380,429,390,430,390,427,390,452,393,443,400,426,400,425,410,420,420,398,430,400,430,378,430,283,440,285,450
North Geelong,464,135,447,135,458,138,482,138,500,140,508,145,495,145,492,150,447,150,461,150,463,155,473,160,517,160,517,160,541,160,533,165,544,165,522,170,501,175,529,175,531,180,546,180,560,180,535,185,510,185,527,190,505,190,504,190,551,200,531,200,546,200,558,205,532,210,547,220,566,230,567,235,546,240,546,240,547,240,564,250,596,250,596,260,623,265,633,270,643,275,652,275,646,280,656,285,673,295,691,300,680,295,652,300,675,295,692,295,739,295,755,295,740,295,754,300,758,300,817,300,824,300,795,310,794,310,767,310,795,310,818,310,834,310,853,310,820,315,829,320,808,323,786,330,797,332,815,340,827,340,842,340,850,345,837,350,804,350,799,350,800,350,772,350,777,360,775,360,751,360,744,373,756,385,760,390,752,400,749,400,727,410,719,420,714,430
Ballarat,995,135,981,135,979,138,963,140,876,140,864,140,850,140,838,145,855,150,898,150,908,150,923,155,940,160,936,160,947,160,970,165,950,170,925,170,903,170,931,175,987,175,1034,180,1068,180,1048,180,1003,180,855,180,871,185,711,185,531,185,666,185,526,190,731,190,975,200,1090,200,1388,210,1543,210,1720,216,1805,220,1807,220,1833,220,1861,225,1871,230,1894,230,1893,235,1866,240,1864,240,1885,245,1875,250,1795,250,1835,250,1862,250,1918,260,2004,260,1979,260,1984,260,1949,260,1985,260,2004,260,1964,260,2002,265,1930,265,1919,265,1996,265,2009,265,2087,265,2136,265,2127,265,2047,270,1976,270,1932,275,1867,275,1899,280,1930,280,1873,285,1824,290,1821,295,1715,300,1735,310,1779,310,1745,310,1745,315,1747,315,1769,320,1712,320,1703,320,1656,330,1568,335,1602,340,1550,350,1570,350,1553,360,1508,360,1492,360
Mount Clear-Buninyong,1131,140,1113,140,1129,140,1124,140,1032,140,1001,145,965,150,988,150,970,155,986,160,992,160,951,160,930,165,941,165,921,170,951,170,948,175,906,175,932,180,899,180,924,180,959,180,949,180,944,180,974,185,1117,185,1141,185,1331,190,1550,190,1414,190,1549,195,1364,195,1074,200,1016,200,727,210,593,220,416,230,304,240,304,240,307,250,318,250,312,250,282,260,287,260,287,275,313,280,337,280,325,285,405,300,413,300,414,300,431,300,365,290,358,290,364,290,369,295,371,300,371,300,377,300,370,300,347,300,352,300,338,300,335,300,339,310,338,320,346,318,338,310,321,310,328,310,326,310,311,315,308,320,286,325,267,330,274,333,268,330,259,340,271,340,257,350,246,350,260,350,268,350,270,350,261,350,243,350,237,360,231,365,210,360,211,370,194,370,187,370,198,373
Sebastopol-Delacombe,464,130,456,130,491,130,504,130,485,135,478,135,457,135,446,135,424,140,430,140,421,140,444,150,455,150,455,150,460,150,440,150,445,155,455,160,473,160,482,160,452,165,461,165,490,170,490,170,520,170,508,170,490,173,475,175,469,180,497,180,495,180,521,180,557,185,571,190,581,190,589,195,553,200,541,200,541,210,565,210,593,210,600,220,620,220,647,220,633,230,647,230,654,240,675,245,735,250,753,250,777,250,784,250,776,250,796,250,787,250,813,255,852,260,899,260,961,260,956,260,976,260,973,260,969,255,981,255,971,250,995,255,993,255,966,255,940,260,898,255,854,260,867,265,874,270,855,275,864,280,827,280,818,280,818,290,816,290,872,300,925,300,954,310,1007,310,980,320,936,320,951,330,937,350,983,350,1004,360,1015,370,1080,380,1059,380,1055,390
Wendouree-Alfredton,752,130,755,135,772,135,769,135,735,140,731,140,710,140,703,150,717,150,739,155,722,160,759,160,776,165,794,170,840,170,854,175,868,180,851,180,878,180,875,180,881,180,892,180,868,180,857,185,839,185,830,185,823,185,799,185,763,190,803,195,793,195,819,195,872,200,873,200,886,210,910,220,908,230,930,230,955,230,937,230,935,230,890,240,870,240,899,250,931,250,948,260,970,260,995,270,979,270,1050,270,1086,265,1110,270,1164,270,1194,275,1256,279,1234,280,1259,280,1251,280,1239,280,1303,280,1302,280,1326,280,1310,285,1304,285,1299,285,1303,290,1321,290,1349,290,1358,290,1355,295,1354,295,1310,295,1315,300,1277,300,1261,309,1236,310,1238,320,1235,320,1250,330,1296,330,1362,340,1417,340,1470,340,1500,350,1453,350,1462,360,1435,370,1415,370,1380,380,1335,385,1364,390,1373,395,1396,400
Bendigo,761,130,745,130,768,135,783,135,742,135,699,140,651,140,630,140,595,145,605,145,605,145,596,150,618,155,603,160,630,165,621,165,633,165,632,165,643,170,645,175,616,175,629,180,629,180,646,175,641,180,768,180,769,185,889,190,1080,190,973,190,1068,195,930,200,767,200,782,210,698,210,753,210,740,215,726,215,673,220,622,225,603,230,575,231,598,240,584,240,572,250,563,255,559,260,551,260,565,265,551,265,529,275,555,275,541,275,555,275,572,273,584,270,576,270,598,275,601,270,595,275,597,280,570,280,549,275,530,280,528,275,540,270,607,270,622,270,641,275,644,275,598,280,596,280,571,280,578,280,570,290,557,300,546,300,522,305,513,310,500,320,515,320,496,330,472,340,459,340,431,340,436,350,478,350,483,360,478,370,463,375,431,380,419,380,398,383
Flora Hill-Bendigo East,919,140,912,140,954,140,928,145,893,145,872,145,845,150,878,150,892,155,888,160,904,160,895,160,908,170,931,170,949,175,1008,180,1027,180,1014,180,1017,185,1007,190,1009,190,1062,190,1083,190,1082,195,1095,195,1023,200,1017,200,922,200,817,210,875,200,799,210,895,210,1020,210,1048,210,1133,212,1149,220,1129,220,1154,223,1166,230,1155,230,1125,235,1090,240,1084,240,1109,250,1121,250,1136,260,1109,260,1096,270,1074,275,1098,280,1145,275,1174,270,1238,275,1254,270,1284,275,1287,280,1299,280,1288,280,1273,280,1306,275,1290,275,1288,275,1308,270,1271,275,1267,270,1294,270,1270,275,1260,280,1269,280,1239,280,1232,280,1219,285,1165,290,1150,290,1126,290,1085,295,1049,295,1039,300,1032,300,1044,300,1054,310,1026,320,998,320,948,320,891,330,864,340,856,350,855,360,845,370,858,375,871,380,841,380,827,390
Golden Square-Kangaroo Flat,506,145,501,145,510,145,492,148,492,150,497,150,477,150,482,150,470,150,456,155,450,155,450,160,464,160,482,165,505,170,517,175,519,180,489,180,501,185,497,185,521,190,565,190,557,190,560,190,545,190,529,190,558,195,568,200,577,200,597,200,587,200,601,210,638,210,672,210,680,210,665,213,606,220,553,220,529,220,524,230,548,230,558,230,579,240,625,243,650,250,645,250,667,260,678,265,674,270,698,270,696,280,668,280,687,280,698,280,731,280,734,280,747,280,775,280,761,280,768,280,770,280,769,280,808,280,823,280,797,280,776,275,730,280,693,280,704,280,709,280,699,285,706,285,682,290,656,295,671,300,632,300,615,300,627,300,582,310,624,310,637,315,615,320,619,330,584,330,564,331,546,340,529,350,562,365,552,375,554,380,555,390,536,400,522,400
North Bendigo,534,130,528,135,543,135,540,135,536,140,522,140,495,135,477,140,433,140,443,145,448,150,452,150,470,155,476,160,489,160,523,165,546,165,525,170,524,170,529,170,507,175,547,175,553,175,545,180,596,180,566,180,581,185,543,185,500,190,550,190,545,195,594,200,676,200,682,200,732,200,763,210,727,212,704,215,673,220,676,220,676,225,693,230,699,230,683,240,693,240,699,250,712,250,745,260,769,260,825,270,916,270,950,275,978,280,1070,280,1118,280,1186,285,1225,280,1194,280,1184,280,1167,275,1199,280,1225,280,1244,279,1251,280,1248,280,1230,280,1186,280,1174,280,1140,280,1088,283,1055,280,1038,280,1019,285,1014,290,998,290,971,295,953,300,920,300,885,300,861,305,823,310,825,315,826,320,820,330,803,330,785,345,722,350,708,360,736,380,784,380,867,390,888,400,879,400
Bairnsdale,338,126,333,130,334,130,321,130,318,130,307,135,311,130,306,135,278,135,289,135,272,140,267,140,280,145,284,147,289,150,306,155,287,160,261,165,252,170,250,170,273,170,286,170,321,180,321,180,336,180,276,180,253,180,248,180,223,185,290,190,285,190,312,185,358,190,392,200,423,200,430,208,436,210,447,210,454,210,458,210,442,220,418,220,410,230,396,240,401,240,425,245,440,250,460,250,466,250,453,253,457,260,457,260,479,260,507,260,533,260,543,260,545,260,522,260,490,265,514,270,500,270,535,270,567,275,562,275,578,275,566,280,553,275,534,280,534,280,517,280,518,280,513,280,511,290,479,290,447,290,432,293,405,300,427,300,417,300,428,300,416,310,415,300,412,300,385,310,377,320,344,330,343,340,348,350,343,360,348,370,341,380,334,400,334,400
Benalla,367,120,365,120,398,125,396,130,385,130,388,130,370,130,366,130,353,130,342,138,347,140,336,150,342,150,332,150,322,150,325,157,325,160,336,160,329,160,320,170,313,170,313,170,312,170,315,170,352,170,347,180,347,180,361,180,344,180,359,180,376,180,383,180,380,180,385,180,381,185,382,190,400,185,398,190,399,190,408,190,403,200,421,200,429,200,421,200,432,200,444,200,455,205,462,210,468,210,439,215,446,213,443,210,420,210,437,210,432,215,440,220,444,220,420,230,411,230,417,225,406,230,425,230,435,230,420,230,445,230,426,230,432,230,427,230,413,240,428,240,402,240,398,250,384,250,386,250,400,250,387,260,378,270,363,280,341,300,359,300,375,300,380,300,382,300,368,310,344,320,338,330,366,350,355,350,360,360,356,370,328,380,342,390,365,395
Castlemaine,261,125,257,125,254,125,234,130,233,130,252,135,259,138,282,140,280,140,263,140,270,145,262,150,290,150,308,153,310,155,299,160,270,160,258,165,264,170,276,175,302,180,318,180,319,180,323,180,320,180,309,180,296,185,296,185,309,190,325,195,332,200,348,200,324,200,323,210,313,210,298,210,300,220,299,220,302,220,280,220,288,225,262,235,270,240,295,250,283,260,281,260,279,270,267,280,277,280,292,280,288,280,275,285,241,295,236,300,242,300,261,300,280,300,294,307,291,300,298,300,308,300,304,300,310,300,299,305,286,300,285,310,280,310,279,310,278,320,279,310,272,318,276,320,271,320,250,325,248,330,236,330,224,330,221,330,225,330,223,340,235,350,248,345,230,350,215,350,207,350,199,375,183,375,182,380,180,385,170,390,184,408,181,420,163,430
Echuca,524,150,534,155,524,159,497,160,501,160,466,160,473,160,466,160,458,165,463,165,471,170,470,170,454,173,480,178,475,180,504,180,547,180,545,185,547,185,562,185,531,185,536,185,545,190,518,190,525,190,502,190,513,194,529,195,543,200,565,200,561,200,533,210,569,210,600,210,589,220,634,215,599,220,570,220,583,220,548,220,539,220,551,225,538,230,544,230,545,230,536,230,553,230,513,240,492,240,494,250,454,250,492,250,483,250,451,250,455,255,456,260,452,260,452,268,455,270,449,270,476,280,478,280,492,280,488,280,472,280,467,285,456,290,448,300,448,300,462,298,472,295,470,290,481,300,484,300,461,310,450,300,452,310,446,315,457,320,473,325,459,330,454,338,434,340,407,350,403,355,377,360,363,360,357,365,327,375,339,380,345,390,337,395,351,410
Hamilton,344,110,344,110,352,110,376,110,382,105,368,100,363,110,342,110,328,110,313,110,309,110,296,110,297,120,303,120,283,120,285,130,283,140,264,150,281,150,277,160,283,170,307,180,293,180,298,185,283,190,283,190,325,190,317,190,341,185,346,183,314,180,338,180,328,180,334,180,344,185,337,190,342,188,335,195,343,195,336,200,348,200,340,200,349,210,346,210,324,200,326,213,295,220,297,230,295,230,302,230,323,230,319,230,341,230,329,230,323,230,336,230,325,231,330,230,329,231,327,240,340,230,340,230,358,230,366,230,366,230,386,230,372,230,384,230,383,230,376,230,363,230,345,235,343,240,343,240,343,240,329,240,326,250,288,260,288,263,286,268,292,270,312,270,308,270,299,275,258,280,258,280,253,290,257,300,255,300,252,320,233,320,226,328,216,330
Horsham,645,120,683,120,678,120,682,125,654,125,623,125,598,125,592,125,579,130,570,130,553,130,520,135,567,140,567,140,584,145,628,145,601,150,610,150,615,150,618,155,614,155,628,155,614,155,575,155,572,160,565,160,571,160,593,160,618,165,619,165,623,165,639,165,670,170,703,170,744,175,745,175,718,175,722,180,671,180,674,183,675,185,668,190,698,190,693,195,723,195,716,200,699,200,684,210,654,220,652,215,652,220,662,225,648,230,630,230,643,235,646,235,639,240,650,240,664,250,663,250,657,250,649,250,655,250,652,250,694,250,711,250,740,250,733,250,742,255,743,260,702,260,699,260,693,260,679,260,697,270,729,265,697,270,702,273,678,275,676,275,676,275,698,280,681,280,641,285,603,290,580,300,572,315,580,320,574,330,543,330,573,340,583,340,580,350
Mildura,1198,140,1224,145,1262,145,1268,145,1268,150,1245,150,1201,150,1205,150,1195,150,1210,150,1219,155,1214,160,1230,160,1264,160,1290,160,1312,160,1375,165,1348,165,1376,170,1392,170,1379,175,1400,175,1424,175,1381,175,1408,180,1411,180,1407,180,1442,185,1419,190,1410,190,1399,190,1358,195,1364,195,1425,200,1487,200,1577,200,1640,200,1622,200,1568,199,1548,200,1486,200,1462,200,1488,205,1515,205,1487,210,1470,210,1468,220,1429,220,1486,220,1530,228,1525,230,1508,230,1454,235,1458,240,1440,240,1442,240,1441,245,1429,250,1462,250,1516,250,1513,260,1510,260,1511,260,1461,265,1466,270,1446,270,1453,270,1485,275,1496,280,1505,280,1478,280,1463,280,1474,280,1451,280,1386,283,1344,290,1289,295,1266,300,1338,300,1376,310,1367,310,1325,310,1231,310,1141,320,1125,320,1149,330,1134,340,1169,340,1158,340,1152,340,1209,350,1192,350,1170,360
Moe-Newborough,526,95,529,90,543,90,550,90,520,90,499,90,499,90,508,90,499,90,536,90,508,95,493,95,488,95,470,100,487,100,513,100,547,105,546,105,568,108,557,110,550,110,562,110,565,120,561,115,541,120,521,120,496,120,519,120,545,120,543,130,535,130,504,135,494,135,515,130,508,135,520,138,527,140,534,140,534,145,519,150,514,150,500,160,511,160,532,165,534,170,554,180,598,180,597,180,587,180,586,175,573,180,565,180,577,190,576,190,557,190,583,190,588,190,565,190,560,195,534,195,538,200,565,210,575,200,594,200,600,200,613,200,638,200,628,205,616,210,590,205,574,210,578,210,576,208,571,210,548,210,535,215,521,220,507,225,507,230,526,230,497,240,487,250,453,250,415,250,437,250,438,260,433,270,431,280,405,290,409,300,420,300,401,315,413,320
Morwell,557,100,545,100,546,100,552,100,545,100,548,100,550,100,530,100,568,100,607,100,614,105,643,110,637,110,630,115,644,120,655,120,669,120,651,120,662,120,653,125,625,125,658,125,656,130,667,125,701,130,671,130,668,130,650,130,643,130,693,135,707,135,724,140,703,140,680,140,677,140,673,140,668,145,652,150,630,150,638,150,656,155,654,160,662,160,662,165,620,165,635,170,652,172,638,175,686,175,693,175,674,180,686,180,686,180,653,185,671,185,685,188,668,185,689,185,677,190,657,190,647,195,653,195,635,195,649,200,654,200,669,200,680,200,673,200,696,200,671,200,668,200,674,206,650,210,639,210,659,210,615,210,607,215,576,220,557,225,581,230,575,225,599,230,555,230,495,230,470,240,441,250,441,250,498,265,498,280,506,290,538,300,514,305,533,320
Ocean Grove-Barwon Heads,402,150,395,150,417,150,419,150,432,155,438,160,425,160,420,165,400,170,386,170,423,175,411,175,457,175,465,180,452,180,485,180,451,180,438,185,430,185,434,190,453,195,480,195,469,200,479,200,451,200,415,210,426,218,418,220,451,220,473,225,472,230,460,240,434,250,439,260,428,270,431,280,437,280,455,290,484,300,505,295,497,300,485,300,477,300,483,310,516,320,519,330,508,335,505,350,498,350,485,350,492,350,500,350,492,350,503,350,503,350,500,350,484,350,488,350,477,350,451,350,479,350,480,350,507,350,523,360,514,360,524,360,531,370,521,370,521,380,512,380,484,380,469,390,446,395,473,400,473,400,479,400,491,415,453,420,466,425,486,430,500,430,527,420,518,425,499,435,456,450,433,480,436,500,416,500,437,520,436,540,457,550,474,550,467,550
Portland,429,110,428,110,440,110,451,110,418,110,400,110,373,115,337,120,343,120,334,125,346,125,361,125,360,130,361,135,356,140,356,145,346,149,328,150,323,150,311,155,309,160,330,160,338,160,342,160,367,165,359,170,365,170,377,180,358,180,369,180,372,180,364,180,382,190,399,195,402,200,417,200,404,200,390,200,387,200,374,200,408,200,413,200,439,200,456,203,455,210,445,210,448,210,460,210,419,220,414,225,380,230,347,230,391,230,422,230,443,230,461,230,447,230,444,230,433,230,441,230,438,230,431,230,431,230,408,230,396,230,382,230,393,230,410,230,398,230,389,230,362,240,338,240,311,240,311,250,286,250,287,260,325,260,319,265,344,270,338,280,316,290,317,300,299,300,287,310,282,320,296,350,300,350,315,350,318,350,307,350,305,360,301,370,307,380
Sale-Maffra,768,120,769,120,738,120,731,120,686,120,694,120,704,120,713,120,733,120,704,125,693,125,684,128,641,130,637,130,631,130,637,135,626,140,616,140,632,145,635,145,649,150,684,150,686,150,653,150,665,152,527,155,504,155,513,160,508,165,640,170,653,175,678,175,705,180,735,185,782,190,782,200,808,200,812,200,775,210,802,210,791,220,781,220,816,220,822,220,842,225,841,230,866,230,850,235,849,240,874,240,877,240,929,240,941,245,970,245,922,250,901,250,918,250,902,255,948,260,939,260,943,265,974,270,984,280,971,280,951,280,928,280,954,270,1007,275,1091,270,1107,270,1073,270,1063,265,1049,270,1062,270,1070,265,1065,270,995,275,963,280,939,285,920,290,888,290,839,295,811,300,781,310,798,320,789,330,790,340,793,350,753,360,790,380,772,390,771,395,788,400
Seymour,249,125,251,125,258,125,259,125,243,125,236,130,203,130,199,130,201,130,201,130,208,130,209,135,201,135,216,135,220,135,223,140,246,145,221,145,228,145,221,148,200,150,236,150,233,150,240,150,245,150,173,155,163,155,161,155,191,160,245,160,248,160,248,160,250,165,245,165,255,170,277,170,249,180,246,180,224,180,204,175,178,170,179,180,193,180,181,185,181,190,173,200,167,210,168,213,181,220,184,218,189,208,194,200,196,200,202,211,187,220,180,220,187,220,176,220,189,220,195,240,193,245,197,250,180,243,172,248,169,250,178,250,186,250,201,250,202,250,195,250,192,260,178,265,177,270,185,275,181,270,184,278,177,280,166,280,187,290,189,290,187,295,192,300,190,300,191,300,192,300,192,300,177,305,160,320,158,331,149,350,149,355,146,360,143,365
