Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Flora Hill-Bendigo East,50,85,46,85,45,85,50,90,54,90,51,90,51,90,52,90,45,90,44,93,44,95,43,95,41,100,39,100,35,100,37,105,42,105,44,105,44,108,41,105,36,110,41,115,43,110,43,115,48,118,45,120,46,120,44,118,40,108,37,110,29,105,33,110,32,120,38,125,38,125,38,125,33,125,28,125,37,130,33,130,34,130,34,130,34,135,36,135,39,140,45,145,38,148,38,155,39,156,35,160,43,160,48,160,52,161,53,160,50,160,42,160,36,160,36,160,41,165,47,165,53,170,50,170,50,170,49,170,48,170,56,173,49,175,55,180,67,170,58,169,59,170,51,160,36,170,46,170,50,163,50,173,45,165,37,165,44,180,45,185,46,188,45,190,37,190,35,185,35,200,35,200,32,200,33,200,41,200,41,220,43,240,40,250,39,260
Golden Square-Kangaroo Flat,22,90,28,88,28,85,34,85,31,85,31,85,35,90,31,95,33,95,30,98,26,100,24,100,23,100,21,100,21,100,19,100,17,105,17,110,21,110,20,110,20,110,20,111,15,120,20,118,26,120,27,120,29,120,22,120,17,125,19,125,17,125,20,125,20,125,19,125,23,125,24,123,21,125,22,130,21,130,26,140,27,140,25,140,24,150,23,150,24,150,21,150,20,150,19,150,20,150,27,150,27,150,23,155,23,155,15,165,15,165,17,165,19,160,22,160,23,160,21,160,19,165,17,160,22,160,25,165,23,165,23,170,20,170,25,195,33,170,39,195,37,200,31,200,35,220,34,338,33,260,32,235,20,205,17,195,18,205,25,190,25,190,22,190,19,185,13,190,13,200,13,195,15,195,16,220,16,230,18,260,21,250,17,260,17,280
North Bendigo,26,85,20,85,20,88,19,85,15,90,22,90,24,88,21,90,20,90,16,90,15,90,18,90,20,95,22,95,21,95,22,100,24,100,21,100,25,105,23,110,18,118,20,120,15,110,14,110,21,110,21,110,22,115,24,115,19,110,20,110,19,110,19,120,17,120,16,123,17,125,20,125,19,125,18,130,15,125,12,135,15,135,17,140,19,140,16,135,18,135,18,140,17,145,24,150,26,150,29,150,35,152,30,156,26,160,19,160,16,165,24,165,26,165,31,164,29,164,23,165,20,168,16,180,20,180,20,178,22,175,24,180,17,185,14,190,11,185,0,0,15,170,15,160,21,180,23,180,19,180,22,180,13,180,12,180,14,186,20,186,25,190,24,191,22,200,17,220,16,220,18,223,17,225,14,235,15,235,17,240,17,245,16,245,16,270
Bairnsdale,21,90,22,88,16,90,16,88,18,90,18,85,21,85,18,85,16,85,17,90,21,90,22,90,27,100,29,95,25,100,22,100,19,100,13,105,14,103,17,110,16,125,17,125,19,125,19,125,22,125,19,125,15,125,15,125,13,120,16,120,16,123,16,125,16,130,15,130,16,130,16,130,18,133,21,135,23,140,28,140,27,140,27,140,24,140,17,140,16,140,14,155,19,160,20,160,21,156,22,153,20,153,26,155,24,155,22,155,25,160,22,158,29,165,35,165,31,160,31,160,26,163,23,165,23,165,20,170,23,180,24,170,27,180,28,180,25,170,20,180,15,170,15,165,16,168,17,165,17,165,17,170,12,173,15,175,16,173,26,183,29,190,27,200,26,205,18,210,18,210,19,210,24,220,19,240,16,240,18,240,10,250,11,240,11,260
Benalla,32,75,31,80,27,80,28,80,28,85,30,80,35,85,28,85,28,85,26,85,23,85,27,90,24,90,23,100,21,100,20,100,18,100,20,100,18,100,15,110,13,110,11,120,12,110,16,110,19,110,18,113,16,115,15,115,19,120,19,120,23,120,25,120,21,120,20,123,20,118,20,125,19,115,22,120,24,128,26,135,30,150,32,135,34,130,34,130,37,130,45,140,46,140,44,140,48,140,39,140,43,140,43,140,35,140,36,140,34,140,33,140,39,130,42,140,38,150,41,150,36,150,34,150,40,150,37,150,42,150,42,150,38,150,37,150,28,150,27,150,21,150,24,150,26,150,28,153,29,160,25,160,23,175,19,170,19,175,22,183,26,188,27,185,28,180,26,180,23,180,24,225,28,205,34,213,33,200,31,200,33,230,31,230,32,235
Castlemaine,0,0,0,0,0,0,0,0,0,0,15,100,14,95,15,85,14,80,11,80,12,90,12,105,11,100,11,110,13,110,11,110,12,110,13,110,0,0,0,0,11,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,200,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,278,0,0,0,0,0,0
Echuca,40,90,40,90,39,90,42,90,46,90,41,95,41,100,36,95,34,95,34,95,30,90,41,90,42,90,53,90,59,90,51,90,54,90,56,90,55,90,63,89,65,89,57,89,57,89,49,90,45,90,44,98,41,95,37,95,37,100,38,100,36,108,32,110,27,110,25,110,23,110,33,115,35,125,34,125,37,125,30,128,29,115,27,120,27,120,29,115,37,120,42,120,46,125,43,130,34,135,33,130,24,128,20,140,20,110,15,125,23,140,30,143,27,150,28,150,28,140,28,128,32,135,35,140,33,160,35,180,35,180,30,180,30,170,20,160,15,150,23,150,19,150,23,150,24,150,21,150,18,155,23,150,26,155,24,150,28,160,23,165,25,180,24,190,23,180,23,170,22,170,23,170,25,200,24,205,19,210,21,210,20,218,18,220,20,220
Hamilton,36,68,39,70,35,70,43,70,48,73,54,75,60,75,57,70,60,75,53,75,55,75,65,75,61,75,69,80,68,80,55,80,53,85,41,85,37,90,32,90,30,90,31,90,27,90,32,91,32,95,28,95,37,95,34,100,34,100,41,100,38,100,44,100,40,108,43,100,46,110,49,105,53,115,46,115,44,120,37,120,36,118,36,120,35,110,35,120,32,115,34,115,29,120,27,120,28,125,26,135,25,130,26,135,29,150,33,138,34,135,34,140,31,135,24,135,25,140,22,133,24,135,23,140,25,140,28,140,30,138,33,140,29,130,27,135,26,140,25,140,29,150,32,145,30,150,36,150,38,140,39,150,41,150,32,150,28,160,24,158,17,160,19,160,17,155,17,160,18,165,21,170,21,180,17,190,16,205,14,210,15,220,17,210,18,215
Horsham,36,65,37,65,32,65,33,65,34,65,33,70,36,70,34,70,31,70,33,70,29,70,32,73,35,75,33,75,36,75,35,75,30,75,29,80,26,78,20,80,20,80,18,80,19,80,19,80,19,80,20,80,18,85,23,90,25,90,28,93,28,95,27,95,31,90,36,90,41,95,44,108,45,110,42,110,40,110,40,110,40,113,39,110,40,113,39,125,40,114,40,133,40,125,38,125,31,160,32,158,29,148,29,165,30,178,30,180,32,180,32,178,29,180,29,150,31,185,35,220,44,188,39,200,40,210,39,200,37,185,39,175,40,168,39,175,38,158,49,230,47,235,46,230,47,235,39,230,40,195,46,175,44,180,43,170,40,183,41,220,40,225,48,245,48,263,41,250,40,250,32,228,30,218,27,225,23,250,21,275,23,275,24,275,25,280
Mildura,77,80,82,80,83,80,78,83,83,85,79,85,77,85,74,85,72,90,64,90,65,90,64,90,59,95,72,95,71,95,73,95,82,95,73,100,68,100,68,100,66,105,63,105,65,105,61,105,56,100,56,100,49,100,53,100,54,103,54,105,58,103,48,105,45,115,45,110,53,115,74,120,97,125,102,123,120,125,111,125,97,125,93,130,70,128,66,123,60,125,74,125,94,130,97,140,105,135,95,140,84,133,79,130,72,140,75,140,66,140,72,145,73,150,88,153,112,160,121,170,116,175,106,178,94,180,91,180,97,180,90,180,85,180,89,190,89,190,92,190,93,190,84,180,99,190,91,190,88,190,84,200,70,200,70,200,84,200,91,195,87,200,89,200,78,210,72,210,75,210,71,210,62,210,57,210,51,215,56,220,61,230,65,240,68,240
Moe-Newborough,70,60,68,60,80,60,73,60,69,60,71,60,78,60,84,60,88,60,97,60,82,60,89,65,81,65,72,65,81,65,86,67,105,65,119,65,128,65,112,65,96,65,92,65,78,65,81,65,77,65,74,65,76,70,82,70,87,70,78,70,77,75,70,75,73,75,82,80,82,80,78,83,79,90,93,90,101,90,110,90,104,95,95,95,84,95,85,100,84,100,88,101,96,104,91,105,88,110,91,110,93,110,89,110,91,110,80,110,86,113,96,115,96,115,101,115,85,115,81,115,75,115,74,120,78,120,87,120,101,125,109,130,123,135,115,135,109,135,99,130,94,130,99,130,114,135,117,135,122,140,118,143,105,145,101,150,92,150,107,150,100,150,97,160,95,160,79,170,78,170,79,180,73,180,67,200,61,200,53,200,51,210,49,220,62,220
Morwell,76,65,66,65,62,65,60,70,60,70,65,70,68,75,65,65,65,65,74,67,73,65,81,70,88,70,75,75,78,75,71,80,58,80,68,77,72,75,70,75,70,78,61,80,59,80,63,80,66,80,69,80,62,80,57,80,60,80,61,83,67,85,66,85,70,85,72,88,70,90,69,90,59,90,58,95,47,95,47,100,51,100,52,100,57,110,62,110,56,115,51,115,55,115,49,115,48,115,51,120,50,120,53,120,55,120,45,125,40,125,39,125,39,120,43,120,45,120,42,125,35,140,35,150,31,150,33,130,41,140,39,140,45,140,51,145,51,145,49,145,46,150,44,155,40,155,46,155,57,155,51,160,55,160,50,160,39,160,39,160,39,150,43,160,37,160,33,160,27,170,27,180,33,185,44,195,43,200,38,205,41,210,37,225,41,230
Ocean Grove-Barwon Heads,10,88,19,90,20,90,23,90,28,90,23,100,25,100,23,100,18,100,17,100,14,100,12,100,15,100,11,100,10,100,11,100,0,0,10,110,0,0,12,120,14,123,13,125,12,128,10,135,0,0,0,0,0,0,12,135,19,140,20,140,21,140,17,140,13,160,14,160,21,160,20,160,18,165,21,170,16,190,19,190,19,200,18,180,18,180,17,185,18,185,16,185,17,185,17,190,16,195,15,195,12,195,10,195,0,0,15,200,15,200,14,200,15,200,0,0,0,0,10,215,0,0,0,0,11,205,10,208,13,210,15,210,16,220,15,220,12,225,0,0,0,0,10,220,0,0,11,230,0,0,0,0,11,230,10,225,12,223,16,223,13,225,18,240,20,245,12,235,15,230,10,220,0,0,15,250,12,275,17,275,15,300,12,300,14,300
Portland,27,75,28,75,34,75,31,80,30,78,29,80,29,85,28,85,31,85,31,85,30,85,28,88,23,90,22,90,19,90,21,95,20,95,17,100,16,100,14,100,20,100,24,100,28,100,27,100,25,100,21,100,21,100,21,110,15,115,18,115,19,115,20,115,25,120,24,123,24,130,23,150,22,138,26,138,22,138,25,125,25,125,21,120,25,125,21,120,27,125,28,125,28,148,28,145,21,130,20,143,17,140,22,140,24,150,21,150,20,150,18,150,13,150,18,150,18,150,17,155,22,155,21,155,21,155,20,155,18,140,16,155,18,155,22,155,21,155,27,155,27,155,22,160,22,158,19,155,18,155,23,150,20,153,20,165,18,165,15,200,20,170,20,185,20,170,19,170,15,220,16,235,18,235,16,220,19,220,16,250,14,250,14,250,10,255
Sale-Maffra,90,75,87,75,98,80,87,79,84,80,95,80,99,75,105,75,113,75,110,75,110,80,108,80,110,85,99,85,91,85,86,90,78,90,79,90,86,90,82,90,85,95,86,100,77,100,88,100,82,100,63,100,67,100,57,95,58,100,79,100,84,105,90,110,89,110,81,115,76,115,71,120,79,115,83,120,79,120,82,120,69,125,75,130,86,135,84,135,91,135,82,138,80,140,76,140,83,140,82,140,73,140,78,140,65,140,75,145,77,146,82,150,92,150,89,150,88,160,80,160,81,160,81,160,87,160,87,170,79,170,78,170,75,170,78,170,80,165,81,160,86,160,93,160,99,160,97,160,95,165,94,168,89,170,88,173,89,180,92,193,87,200,81,200,73,200,70,200,69,200,71,200,74,200,62,220,64,220,58,230,53,240,51,240,44,250
Seymour,0,0,16,83,19,85,26,85,27,85,22,88,21,85,17,85,17,85,19,85,19,85,20,85,19,85,20,85,23,90,21,90,22,90,18,90,14,93,18,90,16,90,21,90,24,93,23,95,28,95,20,95,21,95,21,95,18,100,23,100,20,103,23,110,25,105,26,103,26,105,23,105,18,108,15,115,12,115,13,115,14,115,13,115,17,112,15,110,17,120,19,120,16,125,13,130,0,0,10,135,11,140,18,140,20,140,17,140,19,140,15,150,18,155,21,155,19,150,16,160,11,155,14,153,15,155,15,155,18,155,10,155,0,0,14,173,13,185,18,175,16,175,11,170,15,175,12,178,12,178,11,180,0,0,0,0,10,178,0,0,13,180,12,180,12,198,15,200,13,200,14,203,15,205,12,205,12,195,11,190,0,0,0,0,0,0
Shepparton,151,85,144,85,155,85,160,85,165,85,159,85,161,85,159,85,140,90,133,90,119,90,118,92,124,95,139,95,143,95,141,95,146,95,139,95,138,95,131,100,125,100,119,100,123,100,126,100,133,105,127,105,118,108,119,110,114,110,115,110,112,110,105,110,93,115,98,120,104,120,106,120,121,120,122,125,134,125,136,130,127,135,118,130,103,135,98,133,101,130,103,135,101,135,94,135,89,135,92,131,89,135,106,135,106,135,114,135,118,138,112,140,104,140,87,145,94,155,85,155,96,155,106,160,107,160,116,165,120,170,119,170,116,170,108,170,115,170,128,165,136,170,149,170,140,170,127,170,115,170,110,170,119,180,120,185,133,195,136,195,126,200,125,195,108,195,93,200,87,200,88,200,87,215,95,210,94,210,86,220,81,220,73,220,71,225
Swan Hill,72,80,73,80,69,80,67,80,61,80,58,80,64,80,69,80,68,80,71,80,63,85,67,85,73,90,73,90,76,90,66,90,61,90,67,90,66,90,66,90,63,90,58,95,57,95,67,95,67,95,51,90,49,95,43,95,49,100,64,100,68,103,71,110,74,110,80,110,89,110,90,110,85,110,82,110,75,110,77,110,80,110,77,110,78,115,78,115,74,120,74,120,71,120,67,120,68,120,65,120,62,120,61,120,61,125,70,130,74,130,70,130,66,130,62,130,65,135,68,135,64,135,66,135,64,135,60,135,61,135,60,140,50,140,52,140,52,140,52,140,62,145,63,145,66,145,62,145,56,148,58,150,59,150,57,150,53,155,53,155,53,155,46,158,44,160,36,160,38,165,45,170,55,170,59,170,54,170,50,170,43,170,44,170,46,170
Torquay,17,92,21,90,19,90,20,90,23,95,17,95,19,100,14,100,10,105,12,113,13,115,13,115,16,115,18,115,16,115,19,115,15,130,14,125,11,120,0,0,10,125,0,0,0,0,10,153,0,0,0,0,12,153,14,135,15,160,17,165,13,170,13,170,10,168,10,178,14,170,13,180,17,180,19,180,19,185,19,185,18,193,17,230,18,215,18,210,19,220,17,220,17,220,17,220,19,230,17,220,15,250,15,250,14,250,15,250,18,240,17,230,15,250,17,250,20,245,20,245,21,230,19,230,14,235,13,240,12,245,14,245,12,250,12,250,12,285,10,285,14,265,13,280,14,250,14,250,0,0,0,0,0,0,0,0,12,298,10,290,14,340,21,300,21,305,28,303,30,300,27,300,25,300,23,300,18,300,15,315,19,310,18,320,20,330
Traralgon,108,75,115,75,112,75,109,75,115,75,107,75,115,75,123,75,120,75,118,80,110,80,99,80,95,80,97,80,95,80,94,80,96,80,93,85,87,85,91,85,76,85,76,85,72,90,73,90,79,90,78,90,85,90,79,90,73,95,63,95,69,100,66,100,71,100,75,100,61,110,68,110,63,112,74,120,82,120,91,120,101,120,90,120,89,120,81,120,79,130,77,130,80,133,74,135,72,140,68,140,64,145,68,140,72,140,84,140,78,140,78,140,82,148,81,150,92,150,90,150,85,155,77,155,88,173,90,175,90,175,93,175,77,170,78,165,65,170,63,160,57,160,59,165,68,170,73,170,82,175,76,180,80,180,80,185,86,190,91,190,87,190,87,190,78,200,78,200,79,200,82,210,82,210,81,219,86,230,75,245,71,250,74,250,87,260
Wanagaratta,51,85,46,85,44,85,47,85,44,85,40,85,35,85,36,85,36,85,45,85,47,85,51,90,50,90,47,90,49,90,38,90,34,90,24,95,23,100,26,103,28,105,35,120,42,120,44,120,50,120,49,125,41,120,40,120,39,125,37,125,37,125,38,125,38,125,41,125,41,120,49,120,48,120,49,120,64,125,55,130,52,130,53,135,42,135,44,135,47,135,48,135,49,130,49,135,54,138,55,140,60,140,61,140,60,140,68,140,66,140,86,140,87,140,78,140,75,140,66,150,65,145,64,150,70,150,53,150,49,150,49,155,40,158,45,165,41,175,40,170,40,175,40,169,37,170,40,183,36,185,37,185,50,190,53,195,63,195,71,195,69,195,67,195,62,190,56,195,53,195,51,195,50,198,44,200,36,213,33,220,35,220,41,220,42,220
Warragul,13,80,11,75,12,90,10,90,13,80,14,80,10,80,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,12,113,17,100,16,100,17,100,15,100,11,115,12,118,13,115,17,115,17,115,17,115,13,115,10,120,0,0,0,0,11,125,11,125,12,128,14,130,12,130,13,130,13,130,13,130,15,150,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,200,12,195,12,195,14,195,14,188,13,190,15,190,12,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrnambool,113,75,104,75,108,75,105,80,97,80,105,80,102,80,103,80,104,80,89,85,94,85,102,88,104,90,108,90,100,93,87,95,85,100,82,100,80,100,74,100,73,100,79,105,74,100,82,103,85,110,77,110,84,115,86,110,83,110,90,110,79,110,79,120,83,125,89,125,93,125,88,125,84,123,81,120,104,130,101,135,97,140,87,150,65,150,75,150,71,150,73,150,79,155,77,150,76,150,82,150,73,150,81,160,81,160,89,160,93,160,84,173,88,178,79,185,87,190,94,196,95,200,97,190,89,200,83,200,81,195,80,198,87,190,93,190,88,190,87,185,87,190,76,190,83,200,84,198,86,198,87,200,82,210,76,211,67,220,63,210,61,200,65,220,63,220,63,230,57,250,55,240,48,240,54,240,57,240,59,240,65,240,60,245,59,250
Wodonga,77,85,72,85,77,85,83,85,87,85,88,88,80,90,75,90,67,90,57,90,52,90,53,90,51,90,57,90,62,90,66,98,64,100,55,100,54,100,55,100,57,100,59,100,59,100,52,110,46,113,47,115,47,120,49,125,62,125,58,130,56,130,48,128,37,125,39,125,39,125,40,130,41,125,40,123,43,130,48,133,47,135,51,140,59,140,55,140,62,150,64,140,57,140,58,140,57,150,56,150,56,150,62,150,63,155,64,160,59,160,59,165,51,165,52,175,62,175,62,173,71,170,68,165,61,170,54,175,54,175,62,175,66,175,66,170,64,175,64,165,65,170,73,170,73,170,62,175,59,175,55,175,47,175,47,175,43,180,45,180,45,180,57,185,57,185,57,185,61,200,57,200,54,200,49,200,43,200,36,220,44,220,51,230,51,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
