Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Flora Hill-Bendigo East,315,155,322,158,337,160,331,160,303,165,302,165,291,170,296,170,319,170,313,175,328,175,328,180,331,190,340,190,354,190,396,200,422,200,421,200,416,208,404,210,402,210,416,210,423,210,417,215,401,215,378,220,369,220,334,220,287,230,310,225,292,230,333,230,377,230,389,230,411,230,424,235,429,240,438,240,446,240,423,250,416,250,398,250,409,260,431,260,432,270,437,280,428,280,424,290,427,290,435,295,443,300,442,300,456,300,459,300,481,300,498,300,512,300,518,300,503,300,508,300,509,295,521,290,514,290,519,290,509,290,504,290,517,290,502,300,517,300,497,300,472,300,479,300,436,300,439,305,430,310,401,310,384,318,371,320,376,320,371,330,391,330,382,340,376,340,359,345,339,350,334,360,344,375,357,380,345,400,358,400,359,400,343,410,338,420
Golden Square-Kangaroo Flat,273,150,272,150,280,150,266,155,261,155,269,155,249,160,254,160,254,161,234,165,236,165,238,170,239,175,253,180,269,180,280,185,292,190,293,190,302,190,303,190,299,195,313,195,306,200,300,200,290,200,281,200,300,210,305,210,322,215,321,220,314,215,312,220,332,220,364,220,367,220,355,220,309,230,281,230,265,230,272,235,289,240,278,240,287,250,307,255,315,260,320,260,336,270,352,270,353,280,362,280,350,285,323,290,329,290,343,290,360,285,367,285,381,290,392,290,385,290,382,290,386,290,394,290,403,290,422,288,400,285,379,280,364,288,340,288,352,290,350,290,347,290,341,290,317,290,307,300,327,300,324,300,326,300,341,310,301,320,321,320,324,320,301,330,312,330,278,333,274,350,263,350,258,360,293,370,286,380,294,390,286,400,265,400,258,410
North Bendigo,259,145,255,145,266,150,256,150,240,150,237,150,210,150,213,150,204,155,211,160,219,160,217,165,238,165,238,170,249,175,275,175,280,180,272,180,263,180,256,180,253,180,279,185,281,185,283,185,295,185,270,190,283,190,256,195,230,200,243,200,230,205,263,205,290,210,309,212,361,210,377,220,379,220,364,220,329,230,324,230,320,230,334,240,340,243,329,250,334,250,333,260,335,260,343,265,349,270,357,275,386,280,402,280,400,280,455,280,472,280,477,280,491,275,457,280,455,280,473,280,505,280,548,280,580,275,583,280,587,280,562,280,520,280,516,280,500,280,472,285,458,280,440,285,416,290,412,290,425,300,412,300,412,300,401,300,359,305,363,310,353,320,364,320,379,320,364,330,349,330,357,350,345,360,344,370,367,380,375,380,401,390,400,400,395,400
Bairnsdale,160,135,154,135,152,140,145,140,143,140,142,140,132,145,126,145,106,150,104,150,102,150,106,150,121,155,122,158,120,160,131,170,118,175,119,180,114,180,101,185,114,190,112,190,133,195,137,200,139,200,110,200,99,200,99,200,96,210,127,210,134,210,141,220,152,220,168,220,170,220,181,220,189,225,189,230,194,230,190,230,181,235,179,240,176,245,174,250,174,253,177,260,181,260,191,265,196,270,197,270,199,270,190,270,197,270,209,270,221,275,232,270,226,275,202,277,188,280,206,280,200,280,230,285,264,290,252,290,268,290,266,290,246,293,245,290,245,290,234,295,229,300,220,300,226,300,212,300,211,300,202,300,177,310,197,320,187,320,195,320,189,320,185,320,185,320,169,330,171,330,150,350,142,370,152,370,146,380,145,380,145,400,137,410,141,420
Benalla,143,130,142,130,160,130,152,130,156,130,154,135,137,135,139,140,135,140,127,150,137,150,131,160,124,160,123,165,126,168,129,170,135,175,150,180,146,180,146,180,148,180,140,180,134,183,131,190,136,188,133,185,130,188,142,190,134,190,140,190,155,190,150,190,162,195,161,200,154,200,154,200,153,205,151,205,148,210,148,210,148,215,162,220,163,220,164,220,169,220,176,225,187,230,192,230,191,240,177,240,177,240,179,240,172,240,178,230,172,230,170,240,168,245,153,250,157,250,169,250,172,250,188,250,183,250,169,255,183,250,169,260,180,260,179,260,156,270,165,270,154,270,151,270,158,270,159,275,166,280,163,280,160,300,161,300,154,320,161,320,170,320,155,330,144,330,131,340,115,350,118,360,133,360,130,370,138,390,143,400,135,400,146,420,146,420
Castlemaine,118,130,119,130,113,130,104,135,109,135,117,140,124,140,138,145,134,150,125,150,129,150,127,155,137,160,145,160,143,165,127,165,113,170,106,173,109,180,119,180,136,185,149,185,158,190,165,190,166,190,151,190,135,195,140,195,139,200,151,200,161,200,164,203,148,210,148,220,133,220,124,230,140,230,149,230,158,230,149,230,147,240,127,245,132,253,142,265,136,270,133,270,126,280,119,280,125,300,133,300,128,300,125,300,107,300,111,300,124,310,129,310,138,310,136,320,131,320,133,320,135,320,128,320,135,310,133,315,130,320,130,320,122,320,119,320,112,320,121,320,117,325,128,340,138,340,130,340,132,348,117,350,102,350,99,350,95,350,91,350,99,350,104,350,103,360,99,365,96,375,94,395,85,395,83,400,77,420,64,440,73,450,75,450,68,455
Echuca,179,170,188,175,188,175,174,180,184,180,165,180,176,180,188,180,190,180,185,180,189,185,170,185,157,190,180,190,181,195,214,200,245,200,238,200,243,200,225,200,205,200,205,200,212,210,198,210,199,210,190,210,177,210,200,218,194,220,204,220,210,220,201,220,224,225,229,230,227,230,235,230,224,230,231,230,233,230,226,235,219,240,216,243,219,250,214,250,224,250,222,250,210,250,202,260,189,265,190,265,181,260,203,260,194,270,183,270,184,280,185,280,182,280,185,285,183,290,172,300,192,300,187,300,195,300,186,310,170,320,174,320,177,320,188,323,193,320,205,325,206,320,202,320,217,330,212,330,217,335,203,340,195,345,199,340,195,345,206,343,213,350,205,350,196,355,187,360,167,360,150,368,139,370,137,380,132,383,138,398,140,400,132,400,137,420
Hamilton,172,120,158,120,159,120,152,120,166,115,156,120,149,120,141,120,122,125,115,130,104,130,93,136,90,140,100,150,101,150,115,160,125,165,121,165,138,170,139,180,149,185,157,190,149,200,147,200,128,200,123,200,133,200,129,200,144,200,153,200,141,200,151,190,140,200,138,200,143,200,142,200,148,207,156,202,152,210,147,212,155,215,134,220,143,230,138,230,132,240,142,245,137,250,146,250,139,250,145,250,151,250,142,250,159,250,143,250,134,250,146,250,143,250,148,250,151,250,151,250,151,250,155,250,164,250,175,240,173,240,187,240,184,240,185,240,187,240,186,240,182,240,180,250,179,250,176,250,177,250,162,260,159,265,145,270,151,270,149,280,156,280,163,280,154,290,152,290,128,300,126,310,114,310,113,330,114,330,112,345,107,350,98,360,100,360
Horsham,255,126,292,130,288,130,291,130,292,130,268,135,259,135,251,135,229,135,228,140,224,140,217,150,238,155,255,160,265,160,281,160,284,160,273,160,277,160,282,165,260,170,272,170,288,170,275,170,280,170,276,175,264,175,280,170,300,170,292,175,297,180,305,185,319,190,334,190,342,190,344,190,341,195,340,200,319,200,312,210,309,210,321,215,346,220,340,220,344,220,343,220,326,220,320,225,313,230,301,230,294,235,301,235,289,240,281,240,299,250,293,255,282,260,282,260,299,260,299,264,303,260,293,270,271,270,262,265,292,260,317,260,343,260,349,260,347,265,325,270,296,260,302,270,286,270,293,270,304,278,313,280,300,280,306,290,304,290,295,285,295,290,303,290,293,295,287,300,269,300,258,320,240,330,246,340,248,350,239,350,267,350,262,350,261,360
Mildura,372,165,383,170,413,170,437,170,453,175,449,175,421,175,419,175,421,175,437,180,459,180,461,180,474,185,476,185,479,185,481,185,493,190,493,190,517,190,538,195,540,195,542,195,539,200,527,200,537,200,535,200,556,200,571,205,573,210,590,215,587,215,578,220,586,220,624,220,647,215,681,215,709,220,682,220,657,220,669,220,646,220,662,225,675,230,696,230,692,230,668,238,681,240,635,245,665,250,672,250,652,250,641,250,596,250,599,250,607,260,613,260,619,260,604,265,603,270,611,270,610,270,612,275,612,280,600,280,614,290,636,290,667,290,710,290,702,295,689,299,677,300,650,300,655,300,662,300,617,310,603,310,594,320,578,320,615,320,651,330,621,330,607,325,559,335,500,340,520,340,546,350,558,350,581,350,565,360,542,360,550,370,542,370,527,380
Moe-Newborough,189,120,178,120,184,120,187,120,170,120,160,120,143,120,138,120,143,125,154,125,159,130,151,130,150,130,159,130,157,135,173,135,190,135,181,135,189,135,194,140,191,140,198,140,211,145,202,145,200,150,189,150,174,150,186,150,179,155,187,155,181,155,179,160,180,165,181,165,190,170,185,170,191,180,185,180,178,185,167,190,171,190,177,190,189,190,198,200,201,200,214,200,240,200,261,200,258,210,248,210,241,219,234,220,243,220,260,220,235,220,246,220,254,220,236,220,260,220,247,230,241,240,251,240,232,240,231,240,233,240,244,240,265,240,263,250,258,250,241,250,237,250,243,250,232,250,234,250,215,250,208,260,212,270,206,270,199,270,201,270,188,270,183,270,177,275,173,280,176,280,171,300,172,300,173,320,170,330,178,350,179,350,170,350,176,350
Morwell,181,110,184,110,190,110,191,110,183,115,174,115,163,115,147,115,167,120,180,120,202,125,210,125,211,130,223,130,212,130,231,135,252,137,236,140,239,140,231,140,203,140,232,140,234,140,251,140,273,140,253,140,271,140,262,145,264,145,285,150,299,150,322,150,315,150,297,155,285,160,265,160,265,160,265,165,252,170,257,170,257,170,266,175,263,175,248,180,238,180,242,185,253,190,256,190,288,190,288,195,275,200,283,200,267,200,258,200,280,200,285,200,282,200,293,200,297,205,301,210,314,210,329,210,319,210,330,210,338,210,355,210,368,210,347,220,350,220,320,223,297,230,318,230,303,230,297,230,312,230,289,230,285,230,274,240,266,240,277,250,273,250,282,255,262,260,227,260,216,260,205,270,216,290,251,290,249,300,248,305,254,330,243,340,253,350
Ocean Grove-Barwon Heads,183,150,184,160,201,160,202,160,212,160,221,165,201,170,201,170,192,175,186,180,210,180,201,180,225,180,240,180,232,180,249,185,231,190,207,190,205,190,202,195,207,195,230,200,230,200,250,200,227,210,202,210,206,220,182,230,209,230,218,240,218,243,222,250,211,250,206,260,195,280,195,285,190,290,201,300,210,300,219,300,210,300,204,300,205,300,206,315,226,320,235,330,226,340,229,340,228,350,226,350,230,350,236,350,230,350,226,350,231,350,227,350,226,350,214,350,205,360,194,350,201,350,226,360,235,360,247,360,242,360,237,360,241,370,224,370,221,370,231,380,208,383,208,395,199,400,196,400,198,400,203,400,205,420,188,420,206,420,205,420,216,420,231,420,222,420,219,430,198,438,186,460,191,500,179,500,183,510,179,525,177,550,181,550,180,550
Portland,193,120,181,120,185,125,188,125,178,125,180,125,166,125,156,130,150,130,140,140,142,140,140,145,147,150,152,150,167,150,171,160,169,160,157,165,155,166,152,170,151,170,159,170,160,170,162,170,178,175,182,180,177,180,182,180,171,190,162,190,158,193,148,200,163,200,185,200,197,210,212,213,196,220,181,210,176,220,169,210,183,210,200,210,222,210,230,213,226,220,211,220,202,220,208,220,196,220,190,230,184,235,166,240,188,240,211,240,228,240,239,240,230,240,230,235,217,235,211,230,211,230,198,230,194,233,195,230,188,230,185,230,194,230,196,240,193,240,185,240,164,245,158,245,146,250,150,250,138,260,133,265,147,265,140,270,152,280,144,285,137,300,134,300,119,320,122,330,117,350,124,350,133,350,147,360,158,370,159,370,157,380,139,385,140,400
Sale-Maffra,362,125,346,130,316,130,319,130,281,130,274,130,270,130,262,130,279,130,263,135,266,140,251,140,222,140,227,145,218,145,233,150,229,150,225,155,238,160,243,160,253,160,271,160,274,160,252,165,259,170,212,170,212,170,219,170,212,180,266,180,259,185,256,190,261,195,259,200,273,200,272,220,293,220,297,220,278,225,294,230,282,235,277,240,288,240,288,240,283,240,287,240,307,250,303,250,308,250,307,250,319,250,338,250,353,250,372,250,341,250,327,250,331,255,311,260,344,260,357,260,364,270,411,280,406,280,404,280,404,280,381,280,389,280,398,280,435,280,434,280,420,280,416,280,408,273,417,275,427,270,426,270,386,280,377,280,354,290,349,290,347,295,318,300,304,310,289,320,274,330,278,340,288,350,298,350,301,375,311,380,300,400,288,400,287,410
Seymour,153,125,145,130,146,130,133,130,128,130,127,130,105,135,106,135,104,135,105,135,111,135,119,140,113,140,122,140,123,145,122,150,134,150,124,150,129,150,125,155,115,155,130,159,127,160,129,160,128,160,88,168,84,165,85,160,105,165,136,165,139,170,132,170,135,175,124,180,122,180,130,180,115,200,117,190,116,190,113,195,94,190,101,190,101,200,95,210,98,218,85,230,85,230,87,230,92,230,97,230,88,229,90,230,89,230,95,235,95,240,89,240,91,235,79,245,85,250,95,250,97,250,100,250,89,250,79,250,80,250,91,250,101,255,103,255,101,260,97,265,90,268,96,270,96,280,103,280,106,280,102,280,101,290,85,300,98,300,105,310,101,310,112,320,107,320,100,320,99,320,95,330,83,330,83,340,84,343,75,360,85,360,74,360,74,368
Shepparton,709,155,712,160,747,160,692,160,680,165,651,165,595,165,630,170,642,170,672,175,677,175,664,180,676,180,678,180,668,185,670,185,690,190,668,190,670,190,681,190,681,200,680,200,690,200,687,200,630,200,627,200,634,210,616,210,630,210,634,210,634,220,631,220,663,220,684,220,674,220,735,225,731,230,724,230,713,235,675,240,650,240,676,245,697,250,706,245,731,250,704,250,690,250,702,250,704,250,725,260,724,260,717,260,720,260,716,260,743,260,702,260,681,270,675,270,635,270,697,275,720,275,738,275,760,280,748,275,762,275,724,280,715,280,698,280,692,285,728,285,761,290,771,290,756,290,725,290,706,290,656,300,643,300,675,300,654,300,680,300,694,305,650,310,669,310,645,320,610,320,602,328,568,330,599,340,595,350,597,360,613,370,584,380,558,390
Swan Hill,161,145,160,145,154,150,158,150,162,150,150,150,144,150,126,150,128,155,124,155,134,158,143,160,147,160,160,160,160,160,158,160,154,165,147,165,139,170,138,170,127,170,127,175,133,180,141,180,157,180,126,180,130,190,124,190,129,190,147,195,140,200,134,200,141,205,176,210,176,210,190,210,185,210,167,210,172,220,162,220,157,225,156,230,164,230,173,230,164,230,182,230,179,230,185,230,184,232,185,230,189,240,183,240,190,240,171,250,161,250,157,250,158,250,165,250,167,260,174,253,162,260,165,260,158,260,158,260,169,260,181,260,187,260,177,265,165,265,160,270,158,270,156,273,155,270,142,270,143,275,144,280,150,280,150,300,150,300,161,300,155,310,148,310,138,310,120,320,115,330,123,330,116,345,128,345,139,330,130,340,140,340,123,350,109,360
Torquay,166,170,175,170,179,175,182,178,189,180,184,185,191,190,182,190,185,195,190,200,183,200,192,215,180,220,184,220,189,220,190,220,196,225,177,230,171,230,181,235,168,240,201,240,218,250,214,258,220,260,201,260,200,270,195,270,204,275,209,280,208,280,219,285,218,300,221,300,215,300,222,320,224,330,228,340,250,335,246,340,252,340,243,330,217,350,220,350,230,370,239,380,257,370,239,380,238,380,249,380,246,375,280,373,269,375,266,375,268,383,253,390,261,400,263,400,261,400,257,410,247,410,234,410,229,415,231,420,238,420,245,440,239,450,246,450,252,450,249,450,260,450,249,460,230,460,229,460,221,480,213,480,211,480,210,480,217,480,227,490,245,490,258,490,258,490,234,495,207,500,187,520,171,550,172,550,168,570,162,580,163,590,161,600,174,600
Traralgon,345,140,329,140,330,135,320,140,311,140,309,140,315,140,309,140,306,143,308,145,308,148,317,150,330,155,356,160,374,170,391,170,391,175,394,175,406,178,409,180,410,180,419,180,417,180,404,180,403,180,399,180,369,185,374,190,377,190,378,200,405,200,423,200,439,210,410,220,418,220,416,230,424,230,434,230,426,230,433,230,407,235,415,240,421,250,439,250,447,250,448,250,448,258,427,260,444,260,464,260,476,260,491,270,486,260,491,260,480,260,486,270,490,270,464,275,470,280,448,280,440,280,483,280,488,280,514,280,539,280,523,290,538,290,537,285,553,280,552,285,552,288,566,290,557,290,557,290,527,290,500,293,447,300,412,300,385,300,361,315,367,320,370,320,385,330,369,330,374,350,393,350,391,360,422,377,438,380,435,380,456,390,462,390,440,400
Wanagaratta,287,140,274,140,264,140,248,140,253,140,245,145,233,145,253,145,233,150,248,150,281,150,278,150,301,155,290,155,273,160,273,160,255,165,247,165,244,168,238,170,230,180,231,180,225,180,216,185,234,185,243,190,251,190,250,190,244,190,240,190,243,200,248,200,253,200,247,210,249,210,255,210,253,210,264,210,251,210,250,220,244,220,231,225,232,230,233,230,238,230,245,240,251,240,248,240,247,240,264,245,254,250,251,250,242,250,224,260,229,260,229,260,240,260,249,270,255,275,273,275,272,275,281,275,297,270,312,275,328,275,330,278,334,280,329,280,323,285,325,285,316,290,302,285,301,290,300,290,294,295,285,300,280,310,269,310,263,320,287,320,295,320,302,320,305,320,282,330,279,340,266,360,249,370,252,375,240,385,234,390,231,400,233,420,223,420
Warragul,164,140,159,145,167,150,157,150,155,145,155,150,147,150,150,150,171,155,167,160,175,165,174,168,159,170,174,170,171,175,188,175,193,180,181,185,189,185,185,190,182,190,199,190,190,190,199,190,196,190,187,190,196,190,179,195,195,195,197,195,190,200,183,200,168,201,180,210,170,210,172,220,167,220,151,230,163,230,167,235,161,240,166,250,174,250,169,250,185,250,178,260,168,260,165,260,167,260,189,270,190,270,198,270,196,270,183,270,201,270,215,270,222,270,213,270,185,270,187,280,188,280,198,283,218,285,204,290,214,290,211,290,210,293,221,300,211,300,223,300,224,310,208,318,194,320,176,320,176,325,183,330,193,340,196,333,186,338,194,330,197,340,212,340,224,348,219,350,213,350,195,360,180,370,183,380,178,390,172,390,179,400,175,400,165,413
Warrnambool,380,160,382,160,370,160,322,165,310,165,314,170,326,170,337,170,335,175,320,180,324,180,358,180,369,185,376,190,377,198,375,200,376,200,380,213,384,220,370,220,377,220,387,220,390,220,409,220,421,230,412,230,411,230,407,240,397,240,409,240,406,240,419,240,433,245,435,250,442,250,449,260,434,260,441,260,444,270,414,270,415,280,411,290,418,300,446,300,452,300,471,310,491,310,480,318,499,320,516,320,534,310,553,310,560,310,553,300,545,300,558,300,558,300,532,300,530,300,537,300,524,300,526,300,536,310,511,310,535,320,557,310,538,320,535,320,514,320,481,320,450,320,432,320,430,328,445,330,439,330,442,340,415,340,418,350,411,350,401,350,403,360,362,360,351,360,332,360,304,380,312,390,329,400,335,420,318,420,329,435,335,450,331,450,334,450
Wodonga,508,165,526,165,527,165,528,169,504,165,485,170,482,170,465,170,475,171,487,175,497,175,518,180,520,180,512,185,526,195,548,200,552,200,560,210,533,210,512,210,515,215,522,220,554,220,534,220,514,220,502,225,467,230,480,230,478,235,493,240,508,240,524,240,557,240,579,240,608,240,599,240,556,245,521,250,493,250,461,250,467,250,510,250,500,255,534,260,548,260,532,265,557,265,561,270,573,270,597,275,607,275,622,280,631,280,616,280,616,280,612,280,608,285,594,290,603,290,642,300,642,300,655,300,618,300,615,300,621,300,626,300,652,300,610,300,606,300,603,310,594,310,596,310,592,315,581,315,583,320,578,320,551,320,544,330,533,330,530,330,531,335,532,335,508,335,497,340,474,350,434,355,457,370,465,380,483,390,517,400,511,400,498,420,468,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
